run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-205005	one	3	19652	826052	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	0	0	0	0
20260916-205005	one	3	19652	826052	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-205005	one	3	19652	826052	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	11	12	1	0	0	0
20260916-205005	one	3	19652	826052	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-205005	one	3	19652	826052	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	14	14	0	0	0	0
20260916-205005	one	3	19652	826052	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-205005	one	3	19652	826052	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-205005	one	3	19652	826052	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-205005	one	3	19652	826052	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-205005	one	3	19652	826052	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-205005	one	3	19652	826052	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	0	0	0	0
20260916-205005	one	3	19652	826052	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	13	14	1	0	0	0
20260916-205005	one	3	19652	826052	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-205005	one	3	19652	826052	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-205005	one	3	19652	826052	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-205005	one	3	19652	826052	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-205005	one	3	19652	826052	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	8	9	1	0	0	0
20260916-205005	one	3	19652	826052	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-205005	one	3	19652	826052	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-205005	one	3	19652	826052	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-205005	one	3	19652	826052	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-205005	one	3	19652	826052	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-205005	one	3	19652	826052	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-205005	one	3	19652	826052	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-205005	one	3	19652	826052	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-205005	one	3	19652	826052	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-205005	one	3	19652	826052	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-205005	one	3	19652	826052	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	9	10	1	0	0	0
20260916-205005	one	3	19652	826052	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-205005	one	3	19652	826052	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-205005	one	3	19652	826052	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-205005	one	3	19652	826052	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-205005	one	3	19652	826052	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-205005	one	3	19652	826052	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-205005	one	3	19652	826052	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-205005	one	3	19652	826052	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-205005	one	3	19652	826052	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-205005	one	3	19652	826052	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-205005	one	3	19652	826052	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-205005	one	3	19652	826052	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-205005	one	3	19652	826052	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	25	33	1	0	0	0
20260916-205005	one	3	19652	826052	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-205005	one	3	19652	826052	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-205005	one	3	19652	826052	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-205005	one	3	19652	826052	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-205005	one	3	19652	826052	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-205005	one	3	19652	826052	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-205005	one	3	19652	826052	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-205005	one	3	19652	826052	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-205005	one	3	19652	826052	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-205005	one	3	19652	826052	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	33	38	1	0	0	0
20260916-205005	one	3	19652	826052	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-205005	one	3	19652	826052	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-205005	one	3	19652	826052	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-205005	one	3	19652	826052	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	0	0	0	0
20260916-205005	one	3	19652	826052	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-205005	one	3	19652	826052	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-205005	one	3	19652	826052	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	1	0	0	0
20260916-205005	one	3	19652	826052	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-205005	one	3	19652	826052	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-205005	one	3	19652	826052	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-205005	one	3	20070	826470	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	339	339	0	0	0	0
20260916-205005	one	3	20070	826470	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	14	16	1	0	0	0
20260916-205005	one	3	20070	826470	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	0	0	0	0
20260916-205005	one	3	20070	826470	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	23	23	0	0	0	0
20260916-205005	one	3	20070	826470	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	15	15	0	0	0	0
20260916-205005	one	3	20070	826470	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	2	2	0	0	0	0
20260916-205005	one	3	20070	826470	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	20	20	0	0	0	0
20260916-205005	one	3	20070	826470	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	16	16	0	0	0	0
20260916-205005	one	3	20070	826470	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	20	20	0	0	0	0
20260916-205005	one	3	20070	826470	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	0	0	0	0
20260916-205005	one	3	20070	826470	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	15	15	0	0	0	0
20260916-205005	one	3	20070	826470	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	13	14	1	0	0	0
20260916-205005	one	3	20070	826470	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	13	13	0	0	0	0
20260916-205005	one	3	20070	826470	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	12	12	0	0	0	0
20260916-205005	one	3	20070	826470	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-205005	one	3	20070	826470	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	0	0	0	0
20260916-205005	one	3	20070	826470	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-205005	one	3	20070	826470	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	11	12	1	0	0	0
20260916-205005	one	3	20070	826470	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-205005	one	3	20070	826470	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	14	14	0	0	0	0
20260916-205005	one	3	20070	826470	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-205005	one	3	20070	826470	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-205005	one	3	20070	826470	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-205005	one	3	20070	826470	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-205005	one	3	20070	826470	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-205005	one	3	20070	826470	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	0	0	0	0
20260916-205005	one	3	20070	826470	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	13	14	1	0	0	0
20260916-205005	one	3	20070	826470	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-205005	one	3	20070	826470	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-205005	one	3	20070	826470	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-205005	one	3	20070	826470	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-205005	one	3	20070	826470	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	8	9	1	0	0	0
20260916-205005	one	3	20070	826470	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-205005	one	3	20070	826470	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-205005	one	3	20070	826470	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-205005	one	3	20070	826470	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-205005	one	3	20070	826470	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-205005	one	3	20070	826470	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-205005	one	3	20070	826470	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-205005	one	3	20070	826470	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-205005	one	3	20070	826470	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-205005	one	3	20070	826470	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-205005	one	3	20070	826470	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	9	10	1	0	0	0
20260916-205005	one	3	20070	826470	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-205005	one	3	20070	826470	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-205005	one	3	20070	826470	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-205005	one	3	20070	826470	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-205005	one	3	20070	826470	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-205005	one	3	20070	826470	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-205005	one	3	20070	826470	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-205005	one	3	20070	826470	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-205005	one	3	20070	826470	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-205005	one	3	20070	826470	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-205005	one	3	20070	826470	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-205005	one	3	20070	826470	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-205005	one	3	20070	826470	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	25	33	1	0	0	0
20260916-205005	one	3	20070	826470	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-205005	one	3	20070	826470	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-205005	one	3	20070	826470	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-205005	one	3	20070	826470	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-205005	one	3	20070	826470	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-205005	one	3	20070	826470	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-205005	one	3	20070	826470	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-205005	one	3	20070	826470	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-205005	one	3	20070	826470	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-205005	one	3	20070	826470	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	33	38	1	0	0	0
20260916-205005	one	3	20070	826470	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-205005	one	3	20070	826470	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-205005	one	3	20070	826470	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-205005	one	3	20070	826470	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	0	0	0	0
20260916-205005	one	3	20070	826470	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-205005	one	3	20070	826470	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-205005	one	3	20070	826470	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	1	0	0	0
20260916-205005	one	3	20070	826470	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-205005	one	3	20070	826470	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-205005	one	3	20070	826470	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-205005	one	3	20443	826843	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	339	339	0	0	0	0
20260916-205005	one	3	20443	826843	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	14	16	1	0	0	0
20260916-205005	one	3	20443	826843	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	0	0	0	0
20260916-205005	one	3	20443	826843	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	23	23	0	0	0	0
20260916-205005	one	3	20443	826843	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	15	15	0	0	0	0
20260916-205005	one	3	20443	826843	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	2	2	0	0	0	0
20260916-205005	one	3	20443	826843	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	20	20	0	0	0	0
20260916-205005	one	3	20443	826843	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	16	16	0	0	0	0
20260916-205005	one	3	20443	826843	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	20	20	0	0	0	0
20260916-205005	one	3	20443	826843	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	0	0	0	0
20260916-205005	one	3	20443	826843	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	15	15	0	0	0	0
20260916-205005	one	3	20443	826843	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	13	14	1	0	0	0
20260916-205005	one	3	20443	826843	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	13	13	0	0	0	0
20260916-205005	one	3	20443	826843	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	12	12	0	0	0	0
20260916-205005	one	3	20443	826843	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-205005	one	3	20443	826843	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	0	0	0	0
20260916-205005	one	3	20443	826843	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-205005	one	3	20443	826843	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	11	12	1	0	0	0
20260916-205005	one	3	20443	826843	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-205005	one	3	20443	826843	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	14	14	0	0	0	0
20260916-205005	one	3	20443	826843	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-205005	one	3	20443	826843	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-205005	one	3	20443	826843	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-205005	one	3	20443	826843	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-205005	one	3	20443	826843	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-205005	one	3	20443	826843	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	0	0	0	0
20260916-205005	one	3	20443	826843	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	13	14	1	0	0	0
20260916-205005	one	3	20443	826843	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-205005	one	3	20443	826843	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-205005	one	3	20443	826843	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-205005	one	3	20443	826843	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-205005	one	3	20443	826843	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	8	9	1	0	0	0
20260916-205005	one	3	20443	826843	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-205005	one	3	20443	826843	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-205005	one	3	20443	826843	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-205005	one	3	20443	826843	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-205005	one	3	20443	826843	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-205005	one	3	20443	826843	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-205005	one	3	20443	826843	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-205005	one	3	20443	826843	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-205005	one	3	20443	826843	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-205005	one	3	20443	826843	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-205005	one	3	20443	826843	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	9	10	1	0	0	0
20260916-205005	one	3	20443	826843	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-205005	one	3	20443	826843	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-205005	one	3	20443	826843	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-205005	one	3	20443	826843	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-205005	one	3	20443	826843	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-205005	one	3	20443	826843	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-205005	one	3	20443	826843	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-205005	one	3	20443	826843	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-205005	one	3	20443	826843	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-205005	one	3	20443	826843	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-205005	one	3	20443	826843	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-205005	one	3	20443	826843	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-205005	one	3	20443	826843	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	25	33	1	0	0	0
20260916-205005	one	3	20443	826843	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-205005	one	3	20443	826843	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-205005	one	3	20443	826843	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-205005	one	3	20443	826843	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-205005	one	3	20443	826843	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-205005	one	3	20443	826843	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-205005	one	3	20443	826843	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-205005	one	3	20443	826843	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-205005	one	3	20443	826843	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-205005	one	3	20443	826843	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	33	38	1	0	0	0
20260916-205005	one	3	20443	826843	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-205005	one	3	20443	826843	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-205005	one	3	20443	826843	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-205005	one	3	20443	826843	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	0	0	0	0
20260916-205005	one	3	20443	826843	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-205005	one	3	20443	826843	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-205005	one	3	20443	826843	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	1	0	0	0
20260916-205005	one	3	20443	826843	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-205005	one	3	20443	826843	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-205005	one	3	20443	826843	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-205005	one	3	20871	827271	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	339	339	0	0	0	0
20260916-205005	one	3	20871	827271	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	14	16	1	0	0	0
20260916-205005	one	3	20871	827271	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	11	11	0	0	0	0
