run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-223613	feature_only	1	18680	2034680	203	HUNGRY_HEAD	FEMALE	8	117	25	4,30,-1,20,-1,20	cavern	20434	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	204	HUNGRY_HEAD	FEMALE	9	117	25	4,30,-1,20,-1,20	cavern	28548	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	205	HUNGRY_HEAD	FEMALE	6	117	25	4,30,-1,20,-1,20	cavern	19910	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	206	HUNGRY_HEAD	MALE	5	118	26	4,30,-1,20,-1,20	cavern	20869	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	207	GORLAK	MALE	167	109	59	4,30,-1,2,-1,27	cavern	27155	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	208	CRUNDLE	MALE	77	172	36	4,30,-1,11,-1,15	cavern	28752	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	209	CRUNDLE	MALE	80	185	36	4,30,-1,11,-1,15	cavern	25505	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	210	CRUNDLE	MALE	69	191	36	4,30,-1,11,-1,15	cavern	25781	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	211	CRUNDLE	MALE	67	190	36	4,30,-1,11,-1,15	cavern	22807	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	212	CRUNDLE	FEMALE	66	189	36	4,30,-1,11,-1,15	cavern	28615	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	213	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	24103	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	214	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	20951	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	215	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27934	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	216	CRUNDLE	FEMALE	70	191	36	4,30,-1,11,-1,15	cavern	28766	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	217	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26282	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	218	CRUNDLE	FEMALE	68	191	36	4,30,-1,11,-1,15	cavern	28126	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	219	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	26484	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	220	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26019	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	221	CRUNDLE	FEMALE	67	191	36	4,30,-1,11,-1,15	cavern	25142	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	222	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	28149	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	223	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27879	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	224	CRUNDLE	MALE	67	191	36	4,30,-1,11,-1,15	cavern	28706	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	162	TROLL	FEMALE	31	22	47	3,31,-1,2,-1,26	cavern	18178	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	163	MAGMA_CRAB	MALE	14	7	15	4,31,-1,29,-1,0	cavern	21440	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	164	MAGMA_CRAB	MALE	18	10	14	4,31,-1,29,-1,0	cavern	24235	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	165	MAGMA_CRAB	MALE	22	11	16	4,31,-1,29,-1,0	cavern	18739	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	166	DEMON_15	FEMALE	166	37	1	4,30,-1,38,-1,0	cavern	21519	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	167	DEMON_15	MALE	155	36	2	4,30,-1,38,-1,0	cavern	20013	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	168	DEMON_15	FEMALE	149	31	3	4,30,-1,38,-1,0	cavern	22559	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	169	DEMON_15	FEMALE	151	25	3	4,30,-1,38,-1,0	cavern	27113	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	170	JABBERER	MALE	27	152	30	4,31,-1,20,-1,21	cavern	21166	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	181	CROCODILE_CAVE	FEMALE	119	190	53	4,30,-1,2,-1,9	cavern	27109	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	191	BIRD_OSPREY	FEMALE	126	17	99	4,31,-1,-1,-1,52	surface	27214	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	192	REACHER	MALE	6	179	31	3,31,-1,20,-1,27	cavern	21614	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	193	WEASEL	MALE	175	136	91	4,31,-1,-1,-1,51	surface	26040	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	194	OLM_GIANT	FEMALE	191	166	38	4,30,-1,11,-1,12	cavern	25697	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	195	TROLL	FEMALE	31	15	31	4,30,-1,20,-1,26	cavern	22735	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	196	DEMON_2	DEFAULT	15	101	2	4,30,-1,38,-1,6	cavern	23604	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	197	DEMON_2	DEFAULT	16	137	1	4,30,-1,38,-1,6	cavern	24316	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	198	DEMON_2	DEFAULT	16	137	0	4,30,-1,38,-1,6	cavern	26043	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	199	DEMON_2	DEFAULT	17	136	0	4,30,-1,38,-1,6	cavern	28030	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	200	OLM_GIANT	FEMALE	11	174	55	3,31,-1,2,-1,10	cavern	25396	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	201	HUNGRY_HEAD	MALE	3	117	27	4,30,-1,20,-1,20	cavern	25477	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	202	HUNGRY_HEAD	FEMALE	0	126	26	4,30,-1,20,-1,20	cavern	22738	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	203	HUNGRY_HEAD	FEMALE	8	117	25	4,30,-1,20,-1,20	cavern	20168	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	204	HUNGRY_HEAD	FEMALE	8	117	25	4,30,-1,20,-1,20	cavern	28282	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	205	HUNGRY_HEAD	FEMALE	5	118	26	4,30,-1,20,-1,20	cavern	19644	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	206	HUNGRY_HEAD	MALE	6	117	25	4,30,-1,20,-1,20	cavern	20603	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	207	GORLAK	MALE	158	101	60	4,30,-1,2,-1,27	cavern	26888	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	208	CRUNDLE	MALE	78	166	36	4,30,-1,11,-1,15	cavern	28486	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	209	CRUNDLE	MALE	77	173	36	4,30,-1,11,-1,15	cavern	25239	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	210	CRUNDLE	MALE	81	177	35	4,30,-1,11,-1,15	cavern	25515	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	211	CRUNDLE	MALE	74	189	36	4,30,-1,11,-1,15	cavern	22541	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	212	CRUNDLE	FEMALE	70	191	36	4,30,-1,11,-1,15	cavern	28349	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	213	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	23837	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	214	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	20774	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18946	2034946	215	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27934	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	216	CRUNDLE	FEMALE	70	191	36	4,30,-1,11,-1,15	cavern	28766	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	217	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26282	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	218	CRUNDLE	FEMALE	68	191	36	4,30,-1,11,-1,15	cavern	28126	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	219	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	26484	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	220	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26019	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	221	CRUNDLE	FEMALE	67	191	36	4,30,-1,11,-1,15	cavern	25142	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	222	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	28149	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	223	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27879	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18946	2034946	224	CRUNDLE	MALE	67	191	36	4,30,-1,11,-1,15	cavern	28706	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19242	2035242	162	TROLL	FEMALE	33	24	50	3,31,-1,2,-1,26	cavern	17882	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	163	MAGMA_CRAB	MALE	14	8	14	4,31,-1,29,-1,0	cavern	21144	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	164	MAGMA_CRAB	MALE	14	7	15	4,31,-1,29,-1,0	cavern	23939	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	165	MAGMA_CRAB	MALE	16	8	14	4,31,-1,29,-1,0	cavern	18443	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	166	DEMON_15	FEMALE	172	32	1	4,30,-1,38,-1,0	cavern	21223	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	167	DEMON_15	MALE	173	35	1	4,30,-1,38,-1,0	cavern	19717	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	168	DEMON_15	FEMALE	170	35	1	4,30,-1,38,-1,0	cavern	22263	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	169	DEMON_15	FEMALE	151	28	3	4,30,-1,38,-1,0	cavern	26817	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	170	JABBERER	MALE	12	163	29	4,31,-1,20,-1,21	cavern	20870	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	181	CROCODILE_CAVE	FEMALE	111	185	53	4,30,-1,2,-1,9	cavern	26813	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	191	BIRD_OSPREY	FEMALE	141	30	101	4,31,-1,-1,-1,52	surface	26918	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	192	REACHER	MALE	6	175	29	3,31,-1,20,-1,27	cavern	21318	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	193	WEASEL	MALE	184	106	91	4,31,-1,-1,-1,51	surface	25743	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	194	OLM_GIANT	FEMALE	188	169	38	4,30,-1,11,-1,12	cavern	25401	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	195	TROLL	FEMALE	34	16	33	4,30,-1,20,-1,26	cavern	22439	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	196	DEMON_2	DEFAULT	7	92	4	4,30,-1,38,-1,6	cavern	23308	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	197	DEMON_2	DEFAULT	16	137	1	4,30,-1,38,-1,6	cavern	24020	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	198	DEMON_2	DEFAULT	17	136	1	4,30,-1,38,-1,6	cavern	25747	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	199	DEMON_2	DEFAULT	17	136	0	4,30,-1,38,-1,6	cavern	27734	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	200	OLM_GIANT	FEMALE	15	170	55	3,31,-1,2,-1,10	cavern	25100	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	201	HUNGRY_HEAD	MALE	4	114	27	4,30,-1,20,-1,20	cavern	25181	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	202	HUNGRY_HEAD	FEMALE	1	119	25	4,30,-1,20,-1,20	cavern	22442	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	203	HUNGRY_HEAD	FEMALE	2	118	26	4,30,-1,20,-1,20	cavern	19872	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	204	HUNGRY_HEAD	FEMALE	4	119	25	4,30,-1,20,-1,20	cavern	27986	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	205	HUNGRY_HEAD	FEMALE	4	118	25	4,30,-1,20,-1,20	cavern	19348	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	206	HUNGRY_HEAD	MALE	6	117	25	4,30,-1,20,-1,20	cavern	20307	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	207	GORLAK	MALE	153	96	62	4,30,-1,2,-1,27	cavern	26592	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	208	CRUNDLE	MALE	73	153	36	4,30,-1,11,-1,15	cavern	28190	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	209	CRUNDLE	MALE	78	166	36	4,30,-1,11,-1,15	cavern	24943	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	210	CRUNDLE	MALE	77	171	36	4,30,-1,11,-1,15	cavern	25219	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	211	CRUNDLE	MALE	79	176	35	4,30,-1,11,-1,15	cavern	22245	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	212	CRUNDLE	FEMALE	81	178	35	4,30,-1,11,-1,15	cavern	28053	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	213	CRUNDLE	MALE	78	187	36	4,30,-1,11,-1,15	cavern	23541	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	214	CRUNDLE	FEMALE	79	188	36	4,30,-1,11,-1,15	cavern	20478	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	215	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27761	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	216	CRUNDLE	FEMALE	70	191	36	4,30,-1,11,-1,15	cavern	28593	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	217	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26209	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19242	2035242	218	CRUNDLE	FEMALE	68	191	36	4,30,-1,11,-1,15	cavern	28126	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19242	2035242	219	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	26484	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19242	2035242	220	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26019	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19242	2035242	221	CRUNDLE	FEMALE	67	191	36	4,30,-1,11,-1,15	cavern	25142	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19242	2035242	222	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	28149	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19242	2035242	223	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27879	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19242	2035242	224	CRUNDLE	MALE	67	191	36	4,30,-1,11,-1,15	cavern	28706	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19510	2035510	162	TROLL	FEMALE	36	24	53	3,31,-1,2,-1,26	cavern	17614	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	163	MAGMA_CRAB	MALE	10	12	15	4,31,-1,29,-1,0	cavern	20876	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	164	MAGMA_CRAB	MALE	14	7	15	4,31,-1,29,-1,0	cavern	23671	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	165	MAGMA_CRAB	MALE	16	8	14	4,31,-1,29,-1,0	cavern	18175	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	166	DEMON_15	FEMALE	185	16	1	4,30,-1,38,-1,0	cavern	20955	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	167	DEMON_15	MALE	184	19	1	4,30,-1,38,-1,0	cavern	19449	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	168	DEMON_15	FEMALE	177	32	1	4,30,-1,38,-1,0	cavern	21995	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	169	DEMON_15	FEMALE	164	37	1	4,30,-1,38,-1,0	cavern	26549	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	170	JABBERER	MALE	5	156	29	4,31,-1,20,-1,21	cavern	20602	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	181	CROCODILE_CAVE	FEMALE	104	191	53	4,30,-1,2,-1,9	cavern	26545	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	191	BIRD_OSPREY	FEMALE	157	52	105	4,31,-1,-1,-1,52	surface	26650	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	192	REACHER	MALE	15	166	29	3,31,-1,20,-1,27	cavern	21050	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	193	WEASEL	MALE	167	90	91	4,31,-1,-1,-1,51	surface	25475	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	194	OLM_GIANT	FEMALE	185	170	38	4,30,-1,11,-1,12	cavern	25133	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	195	TROLL	FEMALE	37	19	32	4,30,-1,20,-1,26	cavern	22171	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	196	DEMON_2	DEFAULT	16	84	3	4,30,-1,38,-1,6	cavern	23040	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	197	DEMON_2	DEFAULT	17	136	1	4,30,-1,38,-1,6	cavern	23752	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	198	DEMON_2	DEFAULT	16	137	1	4,30,-1,38,-1,6	cavern	25479	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	199	DEMON_2	DEFAULT	17	136	0	4,30,-1,38,-1,6	cavern	27466	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	200	OLM_GIANT	FEMALE	19	167	55	3,31,-1,2,-1,10	cavern	24832	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	201	HUNGRY_HEAD	MALE	10	113	28	4,30,-1,20,-1,20	cavern	24913	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	202	HUNGRY_HEAD	FEMALE	10	113	28	4,30,-1,20,-1,20	cavern	22174	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	203	HUNGRY_HEAD	FEMALE	5	113	27	4,30,-1,20,-1,20	cavern	19604	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	204	HUNGRY_HEAD	FEMALE	2	118	26	4,30,-1,20,-1,20	cavern	27718	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	205	HUNGRY_HEAD	FEMALE	4	118	25	4,30,-1,20,-1,20	cavern	19080	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	206	HUNGRY_HEAD	MALE	6	117	25	4,30,-1,20,-1,20	cavern	20039	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	207	GORLAK	MALE	159	90	59	4,30,-1,2,-1,27	cavern	26324	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	208	CRUNDLE	MALE	86	142	36	4,30,-1,11,-1,15	cavern	27922	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	209	CRUNDLE	MALE	78	166	36	4,30,-1,11,-1,15	cavern	24675	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	210	CRUNDLE	MALE	78	166	36	4,30,-1,11,-1,15	cavern	24951	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	211	CRUNDLE	MALE	77	169	36	4,30,-1,11,-1,15	cavern	21977	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	212	CRUNDLE	FEMALE	80	171	36	4,30,-1,11,-1,15	cavern	27785	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	213	CRUNDLE	MALE	80	175	35	4,30,-1,11,-1,15	cavern	23273	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	214	CRUNDLE	FEMALE	80	187	36	4,30,-1,11,-1,15	cavern	20210	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	215	CRUNDLE	MALE	78	188	36	4,30,-1,11,-1,15	cavern	27493	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	216	CRUNDLE	FEMALE	70	191	36	4,30,-1,11,-1,15	cavern	28325	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	217	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	25941	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	218	CRUNDLE	FEMALE	68	191	36	4,30,-1,11,-1,15	cavern	27985	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19510	2035510	219	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	26484	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19510	2035510	220	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26019	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19510	2035510	221	CRUNDLE	FEMALE	67	191	36	4,30,-1,11,-1,15	cavern	25142	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19510	2035510	222	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	28149	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19510	2035510	223	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27879	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19510	2035510	224	CRUNDLE	MALE	67	191	36	4,30,-1,11,-1,15	cavern	28706	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	19775	2035775	162	TROLL	FEMALE	37	25	55	3,31,-1,2,-1,26	cavern	17349	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	163	MAGMA_CRAB	MALE	7	16	16	4,31,-1,29,-1,0	cavern	20611	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	164	MAGMA_CRAB	MALE	10	11	15	4,31,-1,29,-1,0	cavern	23406	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	165	MAGMA_CRAB	MALE	15	9	14	4,31,-1,29,-1,0	cavern	17910	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	166	DEMON_15	FEMALE	189	12	1	4,30,-1,38,-1,0	cavern	20690	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	167	DEMON_15	MALE	184	19	1	4,30,-1,38,-1,0	cavern	19184	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	168	DEMON_15	FEMALE	177	32	1	4,30,-1,38,-1,0	cavern	21730	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	169	DEMON_15	FEMALE	179	31	1	4,30,-1,38,-1,0	cavern	26284	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	170	JABBERER	MALE	22	144	30	4,31,-1,20,-1,21	cavern	20337	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	181	CROCODILE_CAVE	FEMALE	102	191	53	4,30,-1,2,-1,9	cavern	26280	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	191	BIRD_OSPREY	FEMALE	140	57	106	4,31,-1,-1,-1,52	surface	26385	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	192	REACHER	MALE	21	160	30	3,31,-1,20,-1,27	cavern	20785	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	193	WEASEL	MALE	145	83	91	4,31,-1,-1,-1,51	surface	25210	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	194	OLM_GIANT	FEMALE	182	167	38	4,30,-1,11,-1,12	cavern	24868	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	195	TROLL	FEMALE	41	24	29	4,30,-1,20,-1,26	cavern	21906	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	196	DEMON_2	DEFAULT	11	72	3	4,30,-1,38,-1,6	cavern	22775	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	197	DEMON_2	DEFAULT	16	137	1	4,30,-1,38,-1,6	cavern	23487	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	19775	2035775	198	DEMON_2	DEFAULT	17	136	1	4,30,-1,38,-1,6	cavern	25214	0	1	0	0	0	-1	0	1
