run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-222735	feature_only	1	20679	2036679	163	ALLIGATOR	FEMALE	128	131	94	13,28,0,-1,-1,4	feature	18740	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	164	ALLIGATOR	MALE	126	128	94	13,28,0,-1,-1,4	feature	21630	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	165	HIPPO	FEMALE	120	75	94	13,28,0,-1,-1,5	feature	22990	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	166	HIPPO	FEMALE	116	81	94	13,28,0,-1,-1,5	feature	17400	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	167	HIPPO	MALE	116	84	94	13,28,0,-1,-1,5	feature	22751	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	168	HIPPO	FEMALE	119	88	94	13,28,0,-1,-1,5	feature	23215	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	178	WEASEL	FEMALE	188	180	95	13,28,-1,-1,-1,170	surface	22920	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	131	169	84	12,28,-1,2,-1,18	cavern	20264	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	180	JABBERER	FEMALE	29	122	77	12,28,-1,14,-1,0	cavern	21884	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	181	TROLL	MALE	34	163	50	12,28,-1,23,-1,25	cavern	25847	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	182	DEMON_14	DEFAULT	58	62	8	12,28,-1,41,-1,1	cavern	18365	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	183	DEMON_14	DEFAULT	59	61	7	12,28,-1,41,-1,1	cavern	23997	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	184	TROLL	FEMALE	59	135	83	12,28,-1,2,-1,26	cavern	19301	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	185	SPIDER_CAVE_GIANT	FEMALE	165	81	78	12,27,-1,14,-1,10	cavern	17713	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	186	GORLAK	MALE	124	32	82	13,28,-1,2,-1,27	cavern	24505	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	187	REACHER	FEMALE	28	190	49	12,28,-1,23,-1,26	cavern	22725	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	162	FISH_STINGRAY	MALE	179	51	94	13,28,0,-1,-1,6	feature	24971	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	163	ALLIGATOR	FEMALE	134	137	95	13,28,0,-1,-1,4	feature	18473	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	164	ALLIGATOR	MALE	125	128	94	13,28,0,-1,-1,4	feature	21363	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	165	HIPPO	FEMALE	121	74	94	13,28,0,-1,-1,5	feature	22723	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	166	HIPPO	FEMALE	119	78	94	13,28,0,-1,-1,5	feature	17133	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	167	HIPPO	MALE	116	82	94	13,28,0,-1,-1,5	feature	22484	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	168	HIPPO	FEMALE	118	87	94	13,28,0,-1,-1,5	feature	22948	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	178	WEASEL	FEMALE	183	187	95	13,28,-1,-1,-1,170	surface	22653	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	126	163	84	12,28,-1,2,-1,18	cavern	19997	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	180	JABBERER	FEMALE	29	121	77	12,28,-1,14,-1,0	cavern	21617	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	181	TROLL	MALE	44	173	51	12,28,-1,23,-1,25	cavern	25580	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	182	DEMON_14	DEFAULT	44	66	6	12,28,-1,41,-1,1	cavern	18098	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	183	DEMON_14	DEFAULT	55	65	8	12,28,-1,41,-1,1	cavern	23730	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	184	TROLL	FEMALE	55	134	83	12,28,-1,2,-1,26	cavern	19034	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	185	SPIDER_CAVE_GIANT	FEMALE	171	89	78	12,27,-1,14,-1,10	cavern	17446	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	186	GORLAK	MALE	116	28	82	13,28,-1,2,-1,27	cavern	24238	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20946	2036946	187	REACHER	FEMALE	35	182	50	12,28,-1,23,-1,26	cavern	22458	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	162	FISH_STINGRAY	MALE	174	46	94	13,28,0,-1,-1,6	feature	24697	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	163	ALLIGATOR	FEMALE	132	141	95	13,28,0,-1,-1,4	feature	18199	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	164	ALLIGATOR	MALE	127	130	94	13,28,0,-1,-1,4	feature	21089	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	165	HIPPO	FEMALE	122	73	94	13,28,0,-1,-1,5	feature	22449	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	166	HIPPO	FEMALE	122	75	94	13,28,0,-1,-1,5	feature	16859	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	167	HIPPO	MALE	118	80	94	13,28,0,-1,-1,5	feature	22210	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	168	HIPPO	FEMALE	116	84	94	13,28,0,-1,-1,5	feature	22674	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	178	WEASEL	FEMALE	190	177	95	13,28,-1,-1,-1,170	surface	22379	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	132	155	83	12,28,-1,2,-1,18	cavern	19723	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	180	JABBERER	FEMALE	34	113	77	12,28,-1,14,-1,0	cavern	21343	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	181	TROLL	MALE	50	179	52	12,28,-1,23,-1,25	cavern	25306	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	182	DEMON_14	DEFAULT	29	72	6	12,28,-1,41,-1,1	cavern	17824	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	183	DEMON_14	DEFAULT	34	68	8	12,28,-1,41,-1,1	cavern	23456	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	184	TROLL	FEMALE	70	142	84	12,28,-1,2,-1,26	cavern	18760	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	185	SPIDER_CAVE_GIANT	FEMALE	176	98	77	12,27,-1,14,-1,10	cavern	17172	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	186	GORLAK	MALE	108	30	82	13,28,-1,2,-1,27	cavern	23964	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21220	2037220	187	REACHER	FEMALE	39	177	50	12,28,-1,23,-1,26	cavern	22184	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	162	FISH_STINGRAY	MALE	168	39	94	13,28,0,-1,-1,6	feature	24352	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	163	ALLIGATOR	FEMALE	127	146	94	13,28,0,-1,-1,4	feature	17854	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	164	ALLIGATOR	MALE	128	137	95	13,28,0,-1,-1,4	feature	20744	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	165	HIPPO	FEMALE	120	69	94	13,28,0,-1,-1,5	feature	22104	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	166	HIPPO	FEMALE	122	73	94	13,28,0,-1,-1,5	feature	16514	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	167	HIPPO	MALE	122	76	94	13,28,0,-1,-1,5	feature	21865	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	168	HIPPO	FEMALE	119	81	94	13,28,0,-1,-1,5	feature	22329	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	178	WEASEL	FEMALE	181	147	95	13,28,-1,-1,-1,170	surface	22034	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	114	141	83	12,28,-1,2,-1,18	cavern	19378	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	180	JABBERER	FEMALE	39	110	77	12,28,-1,14,-1,0	cavern	20998	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	181	TROLL	MALE	55	180	52	12,28,-1,23,-1,25	cavern	24961	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	182	DEMON_14	DEFAULT	24	94	6	12,28,-1,41,-1,1	cavern	17479	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	183	DEMON_14	DEFAULT	27	88	8	12,28,-1,41,-1,1	cavern	23111	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	184	TROLL	FEMALE	83	154	83	12,28,-1,2,-1,26	cavern	18415	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	185	SPIDER_CAVE_GIANT	FEMALE	161	114	77	12,27,-1,14,-1,10	cavern	16827	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	186	GORLAK	MALE	100	26	83	13,28,-1,2,-1,27	cavern	23619	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21565	2037565	187	REACHER	FEMALE	47	176	51	12,28,-1,23,-1,26	cavern	21839	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	162	FISH_STINGRAY	MALE	162	32	94	13,28,0,-1,-1,6	feature	23920	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	163	ALLIGATOR	FEMALE	131	149	95	13,28,0,-1,-1,4	feature	17422	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	164	ALLIGATOR	MALE	127	142	95	13,28,0,-1,-1,4	feature	20312	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	165	HIPPO	FEMALE	117	66	94	13,28,0,-1,-1,5	feature	21672	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	166	HIPPO	FEMALE	120	71	94	13,28,0,-1,-1,5	feature	16082	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	167	HIPPO	MALE	122	73	94	13,28,0,-1,-1,5	feature	21433	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	168	HIPPO	FEMALE	122	76	94	13,28,0,-1,-1,5	feature	21897	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	178	WEASEL	FEMALE	160	151	95	13,28,-1,-1,-1,170	surface	21602	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	126	122	83	12,28,-1,2,-1,18	cavern	18946	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	180	JABBERER	FEMALE	44	102	77	12,28,-1,14,-1,0	cavern	20566	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	181	TROLL	MALE	72	163	52	12,28,-1,23,-1,25	cavern	24529	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	182	DEMON_14	DEFAULT	15	105	7	12,28,-1,41,-1,1	cavern	17047	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	183	DEMON_14	DEFAULT	17	97	6	12,28,-1,41,-1,1	cavern	22679	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	184	TROLL	FEMALE	73	161	85	12,28,-1,2,-1,26	cavern	17983	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	185	SPIDER_CAVE_GIANT	FEMALE	170	134	78	12,27,-1,14,-1,10	cavern	16395	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	186	GORLAK	MALE	89	31	83	13,28,-1,2,-1,27	cavern	23187	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	21997	2037997	187	REACHER	FEMALE	41	170	51	12,28,-1,23,-1,26	cavern	21407	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	162	FISH_STINGRAY	MALE	155	24	94	13,28,0,-1,-1,6	feature	23552	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	163	ALLIGATOR	FEMALE	136	154	94	13,28,0,-1,-1,4	feature	17054	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	164	ALLIGATOR	MALE	129	145	94	13,28,0,-1,-1,4	feature	19944	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	165	HIPPO	FEMALE	114	64	94	13,28,0,-1,-1,5	feature	21304	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	166	HIPPO	FEMALE	116	67	94	13,28,0,-1,-1,5	feature	15714	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	167	HIPPO	MALE	121	73	94	13,28,0,-1,-1,5	feature	21065	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	168	HIPPO	FEMALE	122	73	94	13,28,0,-1,-1,5	feature	21529	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	178	WEASEL	FEMALE	166	155	95	13,28,-1,-1,-1,170	surface	21234	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	132	111	83	12,28,-1,2,-1,18	cavern	18578	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	180	JABBERER	FEMALE	31	94	77	12,28,-1,14,-1,0	cavern	20198	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	181	TROLL	MALE	83	162	52	12,28,-1,23,-1,25	cavern	24161	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	182	DEMON_14	DEFAULT	30	118	6	12,28,-1,41,-1,1	cavern	16679	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	183	DEMON_14	DEFAULT	24	112	6	12,28,-1,41,-1,1	cavern	22311	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	184	TROLL	FEMALE	56	160	85	12,28,-1,2,-1,26	cavern	17615	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	185	SPIDER_CAVE_GIANT	FEMALE	159	135	77	12,27,-1,14,-1,10	cavern	16027	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	186	GORLAK	MALE	85	23	83	13,28,-1,2,-1,27	cavern	22819	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22365	2038365	187	REACHER	FEMALE	48	178	51	12,28,-1,23,-1,26	cavern	21039	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	162	FISH_STINGRAY	MALE	164	16	94	13,28,0,-1,-1,6	feature	23152	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	163	ALLIGATOR	FEMALE	143	161	94	13,28,0,-1,-1,4	feature	16654	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	164	ALLIGATOR	MALE	136	152	95	13,28,0,-1,-1,4	feature	19544	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	165	HIPPO	FEMALE	113	65	94	13,28,0,-1,-1,5	feature	20904	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	166	HIPPO	FEMALE	116	65	94	13,28,0,-1,-1,5	feature	15314	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	167	HIPPO	MALE	116	68	94	13,28,0,-1,-1,5	feature	20665	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	168	HIPPO	FEMALE	122	73	94	13,28,0,-1,-1,5	feature	21129	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	178	WEASEL	FEMALE	129	136	95	13,28,-1,-1,-1,170	surface	20834	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	117	115	83	12,28,-1,2,-1,18	cavern	18178	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	180	JABBERER	FEMALE	27	64	77	12,28,-1,14,-1,0	cavern	19798	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	181	TROLL	MALE	85	177	52	12,28,-1,23,-1,25	cavern	23761	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	182	DEMON_14	DEFAULT	32	120	7	12,28,-1,41,-1,1	cavern	16279	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	183	DEMON_14	DEFAULT	31	119	6	12,28,-1,41,-1,1	cavern	21911	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	184	TROLL	FEMALE	55	175	84	12,28,-1,2,-1,26	cavern	17215	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	185	SPIDER_CAVE_GIANT	FEMALE	135	125	77	12,27,-1,14,-1,10	cavern	15627	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	186	GORLAK	MALE	75	26	83	13,28,-1,2,-1,27	cavern	22419	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	22765	2038765	187	REACHER	FEMALE	57	173	51	12,28,-1,23,-1,26	cavern	20639	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	162	FISH_STINGRAY	MALE	170	22	94	13,28,0,-1,-1,6	feature	22855	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	163	ALLIGATOR	FEMALE	145	162	94	13,28,0,-1,-1,4	feature	16357	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	164	ALLIGATOR	MALE	142	158	95	13,28,0,-1,-1,4	feature	19247	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	165	HIPPO	FEMALE	111	67	94	13,28,0,-1,-1,5	feature	20607	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	166	HIPPO	FEMALE	116	65	94	13,28,0,-1,-1,5	feature	15017	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	167	HIPPO	MALE	116	66	94	13,28,0,-1,-1,5	feature	20368	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	168	HIPPO	FEMALE	119	70	94	13,28,0,-1,-1,5	feature	20832	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	178	WEASEL	FEMALE	153	123	95	13,28,-1,-1,-1,170	surface	20537	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	101	121	83	12,28,-1,2,-1,18	cavern	17881	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	180	JABBERER	FEMALE	42	74	76	12,28,-1,14,-1,0	cavern	19501	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	181	TROLL	MALE	81	170	52	12,28,-1,23,-1,25	cavern	23464	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	182	DEMON_14	DEFAULT	32	120	7	12,28,-1,41,-1,1	cavern	15982	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	183	DEMON_14	DEFAULT	31	119	6	12,28,-1,41,-1,1	cavern	21614	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	184	TROLL	FEMALE	68	176	84	12,28,-1,2,-1,26	cavern	16918	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	185	SPIDER_CAVE_GIANT	FEMALE	129	134	78	12,27,-1,14,-1,10	cavern	15330	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	186	GORLAK	MALE	78	32	83	13,28,-1,2,-1,27	cavern	22122	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23062	2039062	187	REACHER	FEMALE	60	165	51	12,28,-1,23,-1,26	cavern	20342	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	162	FISH_STINGRAY	MALE	174	23	94	13,28,0,-1,-1,6	feature	22488	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	163	ALLIGATOR	FEMALE	147	163	94	13,28,0,-1,-1,4	feature	15990	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	164	ALLIGATOR	MALE	145	162	94	13,28,0,-1,-1,4	feature	18880	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	165	HIPPO	FEMALE	108	70	94	13,28,0,-1,-1,5	feature	20240	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	166	HIPPO	FEMALE	114	67	94	13,28,0,-1,-1,5	feature	14650	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	167	HIPPO	MALE	116	65	94	13,28,0,-1,-1,5	feature	20001	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	168	HIPPO	FEMALE	116	66	94	13,28,0,-1,-1,5	feature	20465	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	178	WEASEL	FEMALE	163	100	95	13,28,-1,-1,-1,170	surface	20170	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	82	111	83	12,28,-1,2,-1,18	cavern	17514	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	180	JABBERER	FEMALE	57	73	76	12,28,-1,14,-1,0	cavern	19134	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	181	TROLL	MALE	79	178	52	12,28,-1,23,-1,25	cavern	23097	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	182	DEMON_14	DEFAULT	41	129	4	12,28,-1,41,-1,1	cavern	15615	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	183	DEMON_14	DEFAULT	35	123	7	12,28,-1,41,-1,1	cavern	21247	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	184	TROLL	FEMALE	89	175	81	12,28,-1,2,-1,26	cavern	16551	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	185	SPIDER_CAVE_GIANT	FEMALE	114	131	78	12,27,-1,14,-1,10	cavern	14963	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	186	GORLAK	MALE	85	42	81	13,28,-1,2,-1,27	cavern	21755	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23429	2039429	187	REACHER	FEMALE	68	161	52	12,28,-1,23,-1,26	cavern	19975	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	162	FISH_STINGRAY	MALE	181	17	94	13,28,0,-1,-1,6	feature	22164	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	163	ALLIGATOR	FEMALE	153	169	94	13,28,0,-1,-1,4	feature	15666	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	164	ALLIGATOR	MALE	146	163	94	13,28,0,-1,-1,4	feature	18556	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	165	HIPPO	FEMALE	106	72	94	13,28,0,-1,-1,5	feature	19916	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	166	HIPPO	FEMALE	113	68	94	13,28,0,-1,-1,5	feature	14326	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	167	HIPPO	MALE	116	65	94	13,28,0,-1,-1,5	feature	19677	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	168	HIPPO	FEMALE	116	66	94	13,28,0,-1,-1,5	feature	20141	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	178	WEASEL	FEMALE	179	130	95	13,28,-1,-1,-1,170	surface	19846	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	62	101	84	12,28,-1,2,-1,18	cavern	17190	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	180	JABBERER	FEMALE	53	65	76	12,28,-1,14,-1,0	cavern	18810	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	181	TROLL	MALE	73	190	52	12,28,-1,23,-1,25	cavern	22773	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	182	DEMON_14	DEFAULT	32	138	6	12,28,-1,41,-1,1	cavern	15291	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	183	DEMON_14	DEFAULT	30	139	6	12,28,-1,41,-1,1	cavern	20923	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	184	TROLL	FEMALE	93	177	81	12,28,-1,2,-1,26	cavern	16227	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	185	SPIDER_CAVE_GIANT	FEMALE	98	129	77	12,27,-1,14,-1,10	cavern	14639	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	186	GORLAK	MALE	86	50	81	13,28,-1,2,-1,27	cavern	21430	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	23753	2039753	187	REACHER	FEMALE	68	168	51	12,28,-1,23,-1,26	cavern	19651	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	24083	2040083	162	FISH_STINGRAY	MALE	181	17	94	13,28,0,-1,-1,6	feature	21834	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	24083	2040083	163	ALLIGATOR	FEMALE	154	170	94	13,28,0,-1,-1,4	feature	15336	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	24083	2040083	164	ALLIGATOR	MALE	151	168	94	13,28,0,-1,-1,4	feature	18226	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	24083	2040083	165	HIPPO	FEMALE	105	72	94	13,28,0,-1,-1,5	feature	19586	0	0	0	0	0	-1	0	1
