run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-211501	alone	2	26962	833362	154	ELK_BIRD	FEMALE	132	176	30	29,20,-1,13,-1,25	cavern	12233	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	155	ELK_BIRD	MALE	133	176	30	29,20,-1,13,-1,25	cavern	13297	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	156	DEMON_9	DEFAULT	171	5	5	29,20,-1,43,-1,2	cavern	10561	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	157	DEMON_9	DEFAULT	170	7	5	29,20,-1,43,-1,2	cavern	17911	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	158	BIRD_RAVEN	MALE	44	166	110	28,19,-1,-1,-1,53	surface	10709	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	159	BIRD_RAVEN	FEMALE	41	170	114	28,19,-1,-1,-1,53	surface	16550	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	160	BIRD_RAVEN	MALE	42	173	111	28,19,-1,-1,-1,53	surface	14118	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	161	BIRD_RAVEN	FEMALE	31	159	119	28,19,-1,-1,-1,53	surface	12174	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	162	BIRD_RAVEN	MALE	31	159	119	28,19,-1,-1,-1,53	surface	16802	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	163	BIRD_RAVEN	MALE	48	138	118	28,19,-1,-1,-1,53	surface	20028	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	19584	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	19812	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	26962	833362	166	CROCODILE_CAVE	MALE	29	99	39	29,20,-1,8,-1,10	cavern	12543	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	126	ELK_BIRD	MALE	38	88	25	29,20,-1,25,-1,21	cavern	16462	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	127	ELK_BIRD	FEMALE	41	80	25	29,20,-1,25,-1,21	cavern	14212	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	128	ELK_BIRD	MALE	38	89	25	29,20,-1,25,-1,21	cavern	12353	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	129	ELK_BIRD	MALE	24	94	25	29,20,-1,25,-1,21	cavern	13008	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	130	ELK_BIRD	MALE	19	93	25	29,20,-1,25,-1,21	cavern	17862	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	131	ELK_BIRD	FEMALE	17	88	25	29,20,-1,25,-1,21	cavern	13887	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	132	ELK_BIRD	FEMALE	1	77	26	29,20,-1,25,-1,21	cavern	15708	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	133	ELK_BIRD	FEMALE	5	64	26	29,20,-1,25,-1,21	cavern	16091	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	134	MAGMA_CRAB	FEMALE	8	120	23	29,20,-1,34,-1,0	cavern	17100	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	135	MAGMA_CRAB	MALE	11	122	20	29,20,-1,34,-1,0	cavern	15841	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	136	MAGMA_CRAB	FEMALE	13	128	22	29,20,-1,34,-1,0	cavern	14863	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	137	MAGMA_CRAB	MALE	15	135	20	29,20,-1,34,-1,0	cavern	14550	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	138	MAGMA_CRAB	MALE	15	143	19	29,20,-1,34,-1,0	cavern	11113	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	139	BIRD_KAKAPO	MALE	96	1	104	29,20,-1,-1,-1,55	surface	11144	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	140	TROGLODYTE	FEMALE	43	10	43	29,20,-1,8,-1,19	cavern	15316	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	141	TROGLODYTE	MALE	51	15	40	29,20,-1,8,-1,19	cavern	19618	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	142	TROGLODYTE	FEMALE	52	17	40	29,20,-1,8,-1,19	cavern	15321	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	143	TROGLODYTE	FEMALE	44	25	41	29,20,-1,8,-1,19	cavern	14853	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	144	TROGLODYTE	MALE	39	30	42	29,20,-1,8,-1,19	cavern	14019	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	145	TROGLODYTE	FEMALE	40	31	42	29,20,-1,8,-1,19	cavern	16645	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	146	TROGLODYTE	FEMALE	40	29	43	29,20,-1,8,-1,19	cavern	18003	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	147	ELK_BIRD	MALE	117	147	29	29,20,-1,13,-1,25	cavern	18562	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	148	ELK_BIRD	FEMALE	121	157	29	29,20,-1,13,-1,25	cavern	19539	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	149	ELK_BIRD	FEMALE	121	158	29	29,20,-1,13,-1,25	cavern	15925	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	150	ELK_BIRD	FEMALE	117	162	29	29,20,-1,13,-1,25	cavern	17982	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	151	ELK_BIRD	FEMALE	119	163	29	29,20,-1,13,-1,25	cavern	10692	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	152	ELK_BIRD	FEMALE	112	164	29	29,20,-1,13,-1,25	cavern	13172	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	153	ELK_BIRD	MALE	110	162	29	29,20,-1,13,-1,25	cavern	19032	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	154	ELK_BIRD	FEMALE	116	168	29	29,20,-1,13,-1,25	cavern	11951	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	155	ELK_BIRD	MALE	128	174	29	29,20,-1,13,-1,25	cavern	13015	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	156	DEMON_9	DEFAULT	180	10	5	29,20,-1,43,-1,2	cavern	10279	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	157	DEMON_9	DEFAULT	173	10	5	29,20,-1,43,-1,2	cavern	17629	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	158	BIRD_RAVEN	MALE	60	156	119	28,19,-1,-1,-1,53	surface	10427	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	159	BIRD_RAVEN	FEMALE	57	153	119	28,19,-1,-1,-1,53	surface	16268	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	160	BIRD_RAVEN	MALE	53	154	116	28,19,-1,-1,-1,53	surface	13836	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	161	BIRD_RAVEN	FEMALE	36	164	119	28,19,-1,-1,-1,53	surface	11892	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	162	BIRD_RAVEN	MALE	32	160	119	28,19,-1,-1,-1,53	surface	16520	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	163	BIRD_RAVEN	MALE	47	137	119	28,19,-1,-1,-1,53	surface	19746	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	19302	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	19530	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27244	833644	166	CROCODILE_CAVE	MALE	23	97	39	29,20,-1,8,-1,10	cavern	12261	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	126	ELK_BIRD	MALE	37	103	25	29,20,-1,25,-1,21	cavern	16082	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	127	ELK_BIRD	FEMALE	32	98	25	29,20,-1,25,-1,21	cavern	13832	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	128	ELK_BIRD	MALE	32	92	25	29,20,-1,25,-1,21	cavern	11973	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	129	ELK_BIRD	MALE	41	82	25	29,20,-1,25,-1,21	cavern	12628	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	130	ELK_BIRD	MALE	38	92	25	29,20,-1,25,-1,21	cavern	17482	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	131	ELK_BIRD	FEMALE	33	96	25	29,20,-1,25,-1,21	cavern	13507	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	132	ELK_BIRD	FEMALE	25	95	25	29,20,-1,25,-1,21	cavern	15328	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	133	ELK_BIRD	FEMALE	16	88	25	29,20,-1,25,-1,21	cavern	15711	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	134	MAGMA_CRAB	FEMALE	3	115	23	29,20,-1,34,-1,0	cavern	16720	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	135	MAGMA_CRAB	MALE	8	120	23	29,20,-1,34,-1,0	cavern	15461	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	136	MAGMA_CRAB	FEMALE	8	122	22	29,20,-1,34,-1,0	cavern	14483	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	137	MAGMA_CRAB	MALE	11	128	21	29,20,-1,34,-1,0	cavern	14170	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	138	MAGMA_CRAB	MALE	13	136	19	29,20,-1,34,-1,0	cavern	10733	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	139	BIRD_KAKAPO	MALE	98	0	104	29,20,-1,-1,-1,55	surface	10764	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	140	TROGLODYTE	FEMALE	33	2	51	29,20,-1,8,-1,19	cavern	14936	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	141	TROGLODYTE	MALE	45	11	42	29,20,-1,8,-1,19	cavern	19238	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	142	TROGLODYTE	FEMALE	46	13	40	29,20,-1,8,-1,19	cavern	14941	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	143	TROGLODYTE	FEMALE	48	14	40	29,20,-1,8,-1,19	cavern	14473	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	144	TROGLODYTE	MALE	45	21	40	29,20,-1,8,-1,19	cavern	13639	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	145	TROGLODYTE	FEMALE	44	25	41	29,20,-1,8,-1,19	cavern	16265	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	146	TROGLODYTE	FEMALE	40	29	43	29,20,-1,8,-1,19	cavern	17623	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	147	ELK_BIRD	MALE	130	129	29	29,20,-1,13,-1,25	cavern	18182	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	148	ELK_BIRD	FEMALE	127	132	29	29,20,-1,13,-1,25	cavern	19159	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	149	ELK_BIRD	FEMALE	120	137	29	29,20,-1,13,-1,25	cavern	15545	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	150	ELK_BIRD	FEMALE	115	148	29	29,20,-1,13,-1,25	cavern	17602	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	151	ELK_BIRD	FEMALE	116	155	29	29,20,-1,13,-1,25	cavern	10312	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	152	ELK_BIRD	FEMALE	121	159	29	29,20,-1,13,-1,25	cavern	12792	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	153	ELK_BIRD	MALE	119	160	29	29,20,-1,13,-1,25	cavern	18652	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	154	ELK_BIRD	FEMALE	118	159	29	29,20,-1,13,-1,25	cavern	11571	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	155	ELK_BIRD	MALE	112	165	29	29,20,-1,13,-1,25	cavern	12635	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	156	DEMON_9	DEFAULT	179	12	5	29,20,-1,43,-1,2	cavern	9899	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	157	DEMON_9	DEFAULT	173	10	5	29,20,-1,43,-1,2	cavern	17249	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	158	BIRD_RAVEN	MALE	71	182	115	28,19,-1,-1,-1,53	surface	10047	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	159	BIRD_RAVEN	FEMALE	70	178	113	28,19,-1,-1,-1,53	surface	15888	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	160	BIRD_RAVEN	MALE	74	174	108	28,19,-1,-1,-1,53	surface	13456	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	161	BIRD_RAVEN	FEMALE	45	166	111	28,19,-1,-1,-1,53	surface	11512	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	162	BIRD_RAVEN	MALE	45	166	111	28,19,-1,-1,-1,53	surface	16140	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	163	BIRD_RAVEN	MALE	47	137	119	28,19,-1,-1,-1,53	surface	19366	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	18922	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	19150	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	27624	834024	166	CROCODILE_CAVE	MALE	20	94	39	29,20,-1,8,-1,10	cavern	11881	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	126	ELK_BIRD	MALE	37	138	26	29,20,-1,25,-1,21	cavern	15654	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	127	ELK_BIRD	FEMALE	43	130	27	29,20,-1,25,-1,21	cavern	13404	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	128	ELK_BIRD	MALE	44	115	26	29,20,-1,25,-1,21	cavern	11545	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	129	ELK_BIRD	MALE	32	100	25	29,20,-1,25,-1,21	cavern	12200	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	130	ELK_BIRD	MALE	38	89	25	29,20,-1,25,-1,21	cavern	17054	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	131	ELK_BIRD	FEMALE	36	87	25	29,20,-1,25,-1,21	cavern	13079	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	132	ELK_BIRD	FEMALE	37	81	25	29,20,-1,25,-1,21	cavern	14900	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	133	ELK_BIRD	FEMALE	32	92	25	29,20,-1,25,-1,21	cavern	15283	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	134	MAGMA_CRAB	FEMALE	6	108	23	29,20,-1,34,-1,0	cavern	16292	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	135	MAGMA_CRAB	MALE	3	116	22	29,20,-1,34,-1,0	cavern	15033	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	136	MAGMA_CRAB	FEMALE	7	120	22	29,20,-1,34,-1,0	cavern	14055	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	137	MAGMA_CRAB	MALE	8	120	23	29,20,-1,34,-1,0	cavern	13742	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	138	MAGMA_CRAB	MALE	8	129	20	29,20,-1,34,-1,0	cavern	10305	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	139	BIRD_KAKAPO	MALE	97	4	104	29,20,-1,-1,-1,55	surface	10336	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	140	TROGLODYTE	FEMALE	25	5	51	29,20,-1,8,-1,19	cavern	14508	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	141	TROGLODYTE	MALE	26	2	51	29,20,-1,8,-1,19	cavern	18810	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	142	TROGLODYTE	FEMALE	34	1	51	29,20,-1,8,-1,19	cavern	14513	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	143	TROGLODYTE	FEMALE	48	15	40	29,20,-1,8,-1,19	cavern	14045	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	144	TROGLODYTE	MALE	49	15	40	29,20,-1,8,-1,19	cavern	13211	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	145	TROGLODYTE	FEMALE	48	14	40	29,20,-1,8,-1,19	cavern	15837	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	146	TROGLODYTE	FEMALE	46	20	40	29,20,-1,8,-1,19	cavern	17195	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	147	ELK_BIRD	MALE	139	121	29	29,20,-1,13,-1,25	cavern	17754	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	148	ELK_BIRD	FEMALE	141	135	29	29,20,-1,13,-1,25	cavern	18731	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	149	ELK_BIRD	FEMALE	139	138	29	29,20,-1,13,-1,25	cavern	15117	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	150	ELK_BIRD	FEMALE	127	131	29	29,20,-1,13,-1,25	cavern	17174	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	151	ELK_BIRD	FEMALE	126	133	29	29,20,-1,13,-1,25	cavern	9884	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	152	ELK_BIRD	FEMALE	114	151	29	29,20,-1,13,-1,25	cavern	12364	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	153	ELK_BIRD	MALE	115	149	29	29,20,-1,13,-1,25	cavern	18224	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	154	ELK_BIRD	FEMALE	115	150	29	29,20,-1,13,-1,25	cavern	11143	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	155	ELK_BIRD	MALE	118	156	29	29,20,-1,13,-1,25	cavern	12207	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	156	DEMON_9	DEFAULT	170	23	5	29,20,-1,43,-1,2	cavern	9471	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	157	DEMON_9	DEFAULT	179	19	4	29,20,-1,43,-1,2	cavern	16821	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	158	BIRD_RAVEN	MALE	105	186	111	28,19,-1,-1,-1,53	surface	9619	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	159	BIRD_RAVEN	FEMALE	104	189	114	28,19,-1,-1,-1,53	surface	15460	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	160	BIRD_RAVEN	MALE	100	188	110	28,19,-1,-1,-1,53	surface	13028	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	161	BIRD_RAVEN	FEMALE	45	166	111	28,19,-1,-1,-1,53	surface	11084	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	162	BIRD_RAVEN	MALE	45	166	111	28,19,-1,-1,-1,53	surface	15712	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	163	BIRD_RAVEN	MALE	47	137	119	28,19,-1,-1,-1,53	surface	18938	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	18494	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	18722	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28052	834452	166	CROCODILE_CAVE	MALE	16	88	41	29,20,-1,8,-1,10	cavern	11453	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	126	ELK_BIRD	MALE	17	128	26	29,20,-1,25,-1,21	cavern	15358	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	127	ELK_BIRD	FEMALE	30	129	26	29,20,-1,25,-1,21	cavern	13108	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	128	ELK_BIRD	MALE	35	133	26	29,20,-1,25,-1,21	cavern	11249	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	129	ELK_BIRD	MALE	43	124	27	29,20,-1,25,-1,21	cavern	11904	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	130	ELK_BIRD	MALE	38	102	25	29,20,-1,25,-1,21	cavern	16758	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	131	ELK_BIRD	FEMALE	38	90	25	29,20,-1,25,-1,21	cavern	12783	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	132	ELK_BIRD	FEMALE	37	87	25	29,20,-1,25,-1,21	cavern	14604	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	133	ELK_BIRD	FEMALE	39	83	25	29,20,-1,25,-1,21	cavern	14987	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	134	MAGMA_CRAB	FEMALE	10	104	22	29,20,-1,34,-1,0	cavern	15996	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	135	MAGMA_CRAB	MALE	8	111	22	29,20,-1,34,-1,0	cavern	14737	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	136	MAGMA_CRAB	FEMALE	5	115	21	29,20,-1,34,-1,0	cavern	13759	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	137	MAGMA_CRAB	MALE	8	120	23	29,20,-1,34,-1,0	cavern	13446	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	138	MAGMA_CRAB	MALE	8	122	21	29,20,-1,34,-1,0	cavern	10009	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	139	BIRD_KAKAPO	MALE	97	6	104	29,20,-1,-1,-1,55	surface	10040	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	140	TROGLODYTE	FEMALE	24	4	54	29,20,-1,8,-1,19	cavern	14212	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	141	TROGLODYTE	MALE	22	4	51	29,20,-1,8,-1,19	cavern	18514	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	142	TROGLODYTE	FEMALE	25	1	51	29,20,-1,8,-1,19	cavern	14217	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	143	TROGLODYTE	FEMALE	32	1	51	29,20,-1,8,-1,19	cavern	13749	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	144	TROGLODYTE	MALE	44	7	45	29,20,-1,8,-1,19	cavern	12915	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	145	TROGLODYTE	FEMALE	46	13	40	29,20,-1,8,-1,19	cavern	15541	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	146	TROGLODYTE	FEMALE	48	14	40	29,20,-1,8,-1,19	cavern	16899	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	147	ELK_BIRD	MALE	122	105	29	29,20,-1,13,-1,25	cavern	17458	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	148	ELK_BIRD	FEMALE	142	121	29	29,20,-1,13,-1,25	cavern	18435	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	149	ELK_BIRD	FEMALE	144	129	29	29,20,-1,13,-1,25	cavern	14821	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	150	ELK_BIRD	FEMALE	127	131	29	29,20,-1,13,-1,25	cavern	16878	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	151	ELK_BIRD	FEMALE	126	133	29	29,20,-1,13,-1,25	cavern	9588	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	152	ELK_BIRD	FEMALE	116	145	29	29,20,-1,13,-1,25	cavern	12068	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	153	ELK_BIRD	MALE	115	150	29	29,20,-1,13,-1,25	cavern	17928	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	154	ELK_BIRD	FEMALE	115	149	29	29,20,-1,13,-1,25	cavern	10847	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	155	ELK_BIRD	MALE	114	152	29	29,20,-1,13,-1,25	cavern	11911	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	156	DEMON_9	DEFAULT	157	10	5	29,20,-1,43,-1,2	cavern	9175	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	157	DEMON_9	DEFAULT	169	24	5	29,20,-1,43,-1,2	cavern	16525	0	1	0	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	158	BIRD_RAVEN	MALE	127	184	115	28,19,-1,-1,-1,53	surface	9323	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	159	BIRD_RAVEN	FEMALE	126	183	116	28,19,-1,-1,-1,53	surface	15164	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	160	BIRD_RAVEN	MALE	122	185	112	28,19,-1,-1,-1,53	surface	12732	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	161	BIRD_RAVEN	FEMALE	45	166	111	28,19,-1,-1,-1,53	surface	10788	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	162	BIRD_RAVEN	MALE	45	166	111	28,19,-1,-1,-1,53	surface	15416	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	163	BIRD_RAVEN	MALE	47	137	119	28,19,-1,-1,-1,53	surface	18642	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	164	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	18198	0	1	1	0	0	-1	0	1
20260916-211501	alone	2	28348	834748	165	BIRD_RAVEN	FEMALE	47	137	119	28,19,-1,-1,-1,53	surface	18426	0	1	1	0	0	-1	0	1
