run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-202840	one	3	17951	824351	137	MAGMA_CRAB	MALE	12	164	23	29,20,-1,34,-1,0	cavern	23843	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	138	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	20406	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	139	BIRD_KESTREL	MALE	31	139	115	29,20,-1,-1,-1,60	surface	23231	0	1	1	0	0	-1	0	1
20260916-202840	one	3	17951	824351	140	TROGLODYTE	MALE	173	185	52	29,20,-1,8,-1,19	cavern	27020	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	141	TROGLODYTE	MALE	177	165	48	29,20,-1,8,-1,19	cavern	24201	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	142	TROGLODYTE	FEMALE	178	165	48	29,20,-1,8,-1,19	cavern	25152	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	143	TROGLODYTE	FEMALE	172	163	48	29,20,-1,8,-1,19	cavern	28475	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	144	TROGLODYTE	FEMALE	183	161	48	29,20,-1,8,-1,19	cavern	26195	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	145	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	22358	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	146	TROGLODYTE	MALE	191	154	47	29,20,-1,8,-1,19	cavern	29338	0	1	0	0	1	-1	0	1
20260916-202840	one	3	17951	824351	147	TROGLODYTE	FEMALE	191	158	47	29,20,-1,8,-1,19	cavern	25038	0	1	0	0	1	-1	0	1
20260916-202840	one	3	17951	824351	148	SPIDER_CAVE_GIANT	MALE	156	139	32	29,20,-1,13,-1,28	cavern	22133	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	149	DEMON_10	MALE	158	16	5	29,20,-1,43,-1,5	cavern	24447	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	150	BIRD_KAKAPO	FEMALE	16	185	104	29,20,-1,-1,-1,55	surface	20639	0	0	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	151	CRUNDLE	MALE	36	9	30	29,20,-1,13,-1,9	cavern	26669	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	152	CRUNDLE	MALE	36	13	30	29,20,-1,13,-1,9	cavern	20665	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	153	CRUNDLE	FEMALE	29	5	29	29,20,-1,13,-1,9	cavern	20226	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	154	CRUNDLE	MALE	19	3	30	29,20,-1,13,-1,9	cavern	19518	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	155	CRUNDLE	FEMALE	9	6	30	29,20,-1,13,-1,9	cavern	28639	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	156	CRUNDLE	MALE	7	7	30	29,20,-1,13,-1,9	cavern	22450	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	157	CRUNDLE	MALE	11	9	30	29,20,-1,13,-1,9	cavern	27937	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	158	CRUNDLE	FEMALE	9	8	30	29,20,-1,13,-1,9	cavern	25319	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	159	CRUNDLE	FEMALE	5	8	31	29,20,-1,13,-1,9	cavern	28307	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	160	CRUNDLE	MALE	3	4	31	29,20,-1,13,-1,9	cavern	28754	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	161	CRUNDLE	FEMALE	0	6	31	29,20,-1,13,-1,9	cavern	22782	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	162	CRUNDLE	FEMALE	0	4	31	29,20,-1,13,-1,9	cavern	23017	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	163	CRUNDLE	FEMALE	0	6	31	29,20,-1,13,-1,9	cavern	21159	0	1	0	0	1	-1	0	1
20260916-202840	one	3	17951	824351	164	CRUNDLE	FEMALE	0	8	31	29,20,-1,13,-1,9	cavern	23340	0	1	0	0	1	-1	0	1
20260916-202840	one	3	17951	824351	165	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	21187	0	1	0	0	1	-1	0	1
20260916-202840	one	3	17951	824351	166	CRUNDLE	MALE	0	6	31	29,20,-1,13,-1,9	cavern	29118	0	1	0	0	1	-1	0	1
20260916-202840	one	3	17951	824351	167	DEMON_9	DEFAULT	59	169	8	29,20,-1,43,-1,2	cavern	22630	0	1	0	0	0	-1	0	1
20260916-202840	one	3	17951	824351	168	SKUNK	MALE	177	25	104	29,20,-1,-1,-1,92	surface	22726	0	1	1	0	0	-1	0	1
20260916-202840	one	3	18282	824682	126	ELK_BIRD	MALE	15	54	25	29,20,-1,25,-1,21	cavern	25425	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	127	ELK_BIRD	FEMALE	16	40	24	29,20,-1,25,-1,21	cavern	23174	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	128	ELK_BIRD	MALE	18	41	24	29,20,-1,25,-1,21	cavern	21315	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	129	ELK_BIRD	MALE	20	42	24	29,20,-1,25,-1,21	cavern	21970	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	130	ELK_BIRD	MALE	32	53	24	29,20,-1,25,-1,21	cavern	26824	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	22849	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	132	ELK_BIRD	FEMALE	31	54	24	29,20,-1,25,-1,21	cavern	24670	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	133	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	25053	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	134	MAGMA_CRAB	FEMALE	13	169	19	29,20,-1,34,-1,0	cavern	26062	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	135	MAGMA_CRAB	MALE	17	165	19	29,20,-1,34,-1,0	cavern	24803	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	136	MAGMA_CRAB	FEMALE	16	163	21	29,20,-1,34,-1,0	cavern	23825	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	137	MAGMA_CRAB	MALE	11	159	21	29,20,-1,34,-1,0	cavern	23512	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	138	MAGMA_CRAB	MALE	11	162	22	29,20,-1,34,-1,0	cavern	20075	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	139	BIRD_KESTREL	MALE	52	129	112	29,20,-1,-1,-1,60	surface	22900	0	1	1	0	0	-1	0	1
20260916-202840	one	3	18282	824682	140	TROGLODYTE	MALE	159	184	51	29,20,-1,8,-1,19	cavern	26688	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	141	TROGLODYTE	MALE	175	167	48	29,20,-1,8,-1,19	cavern	23870	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	142	TROGLODYTE	FEMALE	177	165	48	29,20,-1,8,-1,19	cavern	24821	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	143	TROGLODYTE	FEMALE	178	165	48	29,20,-1,8,-1,19	cavern	28144	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	144	TROGLODYTE	FEMALE	176	166	48	29,20,-1,8,-1,19	cavern	25864	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	145	TROGLODYTE	FEMALE	176	162	48	29,20,-1,8,-1,19	cavern	22027	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	146	TROGLODYTE	MALE	181	164	48	29,20,-1,8,-1,19	cavern	29025	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	147	TROGLODYTE	FEMALE	185	160	47	29,20,-1,8,-1,19	cavern	24725	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	148	SPIDER_CAVE_GIANT	MALE	156	156	31	29,20,-1,13,-1,28	cavern	21802	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	149	DEMON_10	MALE	167	32	5	29,20,-1,43,-1,5	cavern	24116	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	150	BIRD_KAKAPO	FEMALE	16	183	104	29,20,-1,-1,-1,55	surface	20308	0	0	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	151	CRUNDLE	MALE	31	7	30	29,20,-1,13,-1,9	cavern	26338	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	152	CRUNDLE	MALE	30	1	29	29,20,-1,13,-1,9	cavern	20334	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	153	CRUNDLE	FEMALE	35	7	30	29,20,-1,13,-1,9	cavern	19895	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	154	CRUNDLE	MALE	29	5	29	29,20,-1,13,-1,9	cavern	19187	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	155	CRUNDLE	FEMALE	26	2	29	29,20,-1,13,-1,9	cavern	28308	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	156	CRUNDLE	MALE	15	6	30	29,20,-1,13,-1,9	cavern	22119	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	157	CRUNDLE	MALE	6	6	30	29,20,-1,13,-1,9	cavern	27606	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	158	CRUNDLE	FEMALE	7	6	30	29,20,-1,13,-1,9	cavern	24988	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	159	CRUNDLE	FEMALE	9	9	30	29,20,-1,13,-1,9	cavern	27976	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	160	CRUNDLE	MALE	9	8	30	29,20,-1,13,-1,9	cavern	28423	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	161	CRUNDLE	FEMALE	6	11	31	29,20,-1,13,-1,9	cavern	22451	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	162	CRUNDLE	FEMALE	5	11	31	29,20,-1,13,-1,9	cavern	22686	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	163	CRUNDLE	FEMALE	6	9	31	29,20,-1,13,-1,9	cavern	20946	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	164	CRUNDLE	FEMALE	2	9	31	29,20,-1,13,-1,9	cavern	23127	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	165	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	20974	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	166	CRUNDLE	MALE	0	6	31	29,20,-1,13,-1,9	cavern	29105	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	167	DEMON_9	DEFAULT	74	166	7	29,20,-1,43,-1,2	cavern	22299	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18282	824682	168	SKUNK	MALE	172	20	104	29,20,-1,-1,-1,92	surface	22395	0	1	1	0	0	-1	0	1
20260916-202840	one	3	18576	824976	126	ELK_BIRD	MALE	6	62	25	29,20,-1,25,-1,21	cavern	25131	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	127	ELK_BIRD	FEMALE	19	49	24	29,20,-1,25,-1,21	cavern	22880	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	128	ELK_BIRD	MALE	18	42	24	29,20,-1,25,-1,21	cavern	21021	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	129	ELK_BIRD	MALE	20	42	24	29,20,-1,25,-1,21	cavern	21676	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	130	ELK_BIRD	MALE	18	41	24	29,20,-1,25,-1,21	cavern	26530	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	131	ELK_BIRD	FEMALE	22	47	24	29,20,-1,25,-1,21	cavern	22555	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	132	ELK_BIRD	FEMALE	31	49	24	29,20,-1,25,-1,21	cavern	24376	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	133	ELK_BIRD	FEMALE	30	50	24	29,20,-1,25,-1,21	cavern	24759	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	134	MAGMA_CRAB	FEMALE	9	173	20	29,20,-1,34,-1,0	cavern	25768	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	135	MAGMA_CRAB	MALE	13	169	19	29,20,-1,34,-1,0	cavern	24509	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	136	MAGMA_CRAB	FEMALE	16	165	20	29,20,-1,34,-1,0	cavern	23531	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	137	MAGMA_CRAB	MALE	12	160	21	29,20,-1,34,-1,0	cavern	23218	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	138	MAGMA_CRAB	MALE	11	160	22	29,20,-1,34,-1,0	cavern	19781	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	139	BIRD_KESTREL	MALE	75	133	112	29,20,-1,-1,-1,60	surface	22606	0	1	1	0	0	-1	0	1
20260916-202840	one	3	18576	824976	140	TROGLODYTE	MALE	158	176	51	29,20,-1,8,-1,19	cavern	26394	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	141	TROGLODYTE	MALE	162	182	51	29,20,-1,8,-1,19	cavern	23576	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	142	TROGLODYTE	FEMALE	181	165	48	29,20,-1,8,-1,19	cavern	24527	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	143	TROGLODYTE	FEMALE	179	167	48	29,20,-1,8,-1,19	cavern	27850	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	144	TROGLODYTE	FEMALE	181	170	49	29,20,-1,8,-1,19	cavern	25570	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	145	TROGLODYTE	FEMALE	175	166	48	29,20,-1,8,-1,19	cavern	21733	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	146	TROGLODYTE	MALE	176	166	48	29,20,-1,8,-1,19	cavern	28731	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	147	TROGLODYTE	FEMALE	173	165	48	29,20,-1,8,-1,19	cavern	24431	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	148	SPIDER_CAVE_GIANT	MALE	156	170	30	29,20,-1,13,-1,28	cavern	21508	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	149	DEMON_10	MALE	154	31	4	29,20,-1,43,-1,5	cavern	23822	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	150	BIRD_KAKAPO	FEMALE	15	183	104	29,20,-1,-1,-1,55	surface	20014	0	0	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	151	CRUNDLE	MALE	35	7	30	29,20,-1,13,-1,9	cavern	26044	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	152	CRUNDLE	MALE	39	16	30	29,20,-1,13,-1,9	cavern	20040	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	153	CRUNDLE	FEMALE	31	2	29	29,20,-1,13,-1,9	cavern	19601	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	154	CRUNDLE	MALE	31	4	29	29,20,-1,13,-1,9	cavern	18893	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	155	CRUNDLE	FEMALE	28	6	29	29,20,-1,13,-1,9	cavern	28014	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	156	CRUNDLE	MALE	27	4	29	29,20,-1,13,-1,9	cavern	21825	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	157	CRUNDLE	MALE	26	2	29	29,20,-1,13,-1,9	cavern	27312	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	158	CRUNDLE	FEMALE	19	3	30	29,20,-1,13,-1,9	cavern	24694	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	159	CRUNDLE	FEMALE	13	7	30	29,20,-1,13,-1,9	cavern	27682	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	160	CRUNDLE	MALE	11	11	30	29,20,-1,13,-1,9	cavern	28129	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	161	CRUNDLE	FEMALE	9	8	30	29,20,-1,13,-1,9	cavern	22157	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	162	CRUNDLE	FEMALE	10	9	30	29,20,-1,13,-1,9	cavern	22392	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	163	CRUNDLE	FEMALE	6	9	31	29,20,-1,13,-1,9	cavern	20652	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	164	CRUNDLE	FEMALE	5	11	31	29,20,-1,13,-1,9	cavern	22833	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	165	CRUNDLE	FEMALE	0	5	31	29,20,-1,13,-1,9	cavern	20680	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	166	CRUNDLE	MALE	0	6	31	29,20,-1,13,-1,9	cavern	28811	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	167	DEMON_9	DEFAULT	85	160	7	29,20,-1,43,-1,2	cavern	22005	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18576	824976	168	SKUNK	MALE	167	15	104	29,20,-1,-1,-1,92	surface	22101	0	1	1	0	0	-1	0	1
20260916-202840	one	3	18923	825323	126	ELK_BIRD	MALE	6	71	26	29,20,-1,25,-1,21	cavern	24784	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	127	ELK_BIRD	FEMALE	4	73	26	29,20,-1,25,-1,21	cavern	22533	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	128	ELK_BIRD	MALE	7	62	25	29,20,-1,25,-1,21	cavern	20674	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	129	ELK_BIRD	MALE	13	56	25	29,20,-1,25,-1,21	cavern	21329	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	130	ELK_BIRD	MALE	19	45	24	29,20,-1,25,-1,21	cavern	26183	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	131	ELK_BIRD	FEMALE	21	46	24	29,20,-1,25,-1,21	cavern	22208	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	132	ELK_BIRD	FEMALE	23	48	24	29,20,-1,25,-1,21	cavern	24029	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	133	ELK_BIRD	FEMALE	27	48	24	29,20,-1,25,-1,21	cavern	24412	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	134	MAGMA_CRAB	FEMALE	4	177	21	29,20,-1,34,-1,0	cavern	25421	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	135	MAGMA_CRAB	MALE	7	174	21	29,20,-1,34,-1,0	cavern	24162	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	136	MAGMA_CRAB	FEMALE	11	170	20	29,20,-1,34,-1,0	cavern	23184	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	137	MAGMA_CRAB	MALE	14	166	21	29,20,-1,34,-1,0	cavern	22871	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	138	MAGMA_CRAB	MALE	13	162	22	29,20,-1,34,-1,0	cavern	19434	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	139	BIRD_KESTREL	MALE	69	144	119	29,20,-1,-1,-1,60	surface	22259	0	1	1	0	0	-1	0	1
20260916-202840	one	3	18923	825323	140	TROGLODYTE	MALE	162	171	51	29,20,-1,8,-1,19	cavern	26047	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	141	TROGLODYTE	MALE	162	169	51	29,20,-1,8,-1,19	cavern	23229	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	142	TROGLODYTE	FEMALE	161	175	51	29,20,-1,8,-1,19	cavern	24180	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	143	TROGLODYTE	FEMALE	167	176	51	29,20,-1,8,-1,19	cavern	27503	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	144	TROGLODYTE	FEMALE	176	162	48	29,20,-1,8,-1,19	cavern	25223	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	145	TROGLODYTE	FEMALE	187	167	48	29,20,-1,8,-1,19	cavern	21386	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	146	TROGLODYTE	MALE	182	166	48	29,20,-1,8,-1,19	cavern	28384	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	147	TROGLODYTE	FEMALE	174	161	48	29,20,-1,8,-1,19	cavern	24084	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	148	SPIDER_CAVE_GIANT	MALE	167	187	31	29,20,-1,13,-1,28	cavern	21161	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	149	DEMON_10	MALE	145	24	4	29,20,-1,43,-1,5	cavern	23475	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	150	BIRD_KAKAPO	FEMALE	13	185	104	29,20,-1,-1,-1,55	surface	19667	0	0	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	151	CRUNDLE	MALE	35	7	30	29,20,-1,13,-1,9	cavern	25697	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	152	CRUNDLE	MALE	34	8	30	29,20,-1,13,-1,9	cavern	19693	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	153	CRUNDLE	FEMALE	39	14	30	29,20,-1,13,-1,9	cavern	19254	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	154	CRUNDLE	MALE	36	11	30	29,20,-1,13,-1,9	cavern	18546	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	155	CRUNDLE	FEMALE	28	6	29	29,20,-1,13,-1,9	cavern	27667	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	156	CRUNDLE	MALE	27	4	29	29,20,-1,13,-1,9	cavern	21478	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	157	CRUNDLE	MALE	26	2	29	29,20,-1,13,-1,9	cavern	26965	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	158	CRUNDLE	FEMALE	26	1	29	29,20,-1,13,-1,9	cavern	24347	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	159	CRUNDLE	FEMALE	22	2	29	29,20,-1,13,-1,9	cavern	27335	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	160	CRUNDLE	MALE	13	7	30	29,20,-1,13,-1,9	cavern	27782	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	161	CRUNDLE	FEMALE	9	8	30	29,20,-1,13,-1,9	cavern	21810	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	162	CRUNDLE	FEMALE	10	9	30	29,20,-1,13,-1,9	cavern	22045	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	163	CRUNDLE	FEMALE	8	11	30	29,20,-1,13,-1,9	cavern	20305	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	164	CRUNDLE	FEMALE	5	11	31	29,20,-1,13,-1,9	cavern	22486	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	165	CRUNDLE	FEMALE	7	10	31	29,20,-1,13,-1,9	cavern	20333	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	166	CRUNDLE	MALE	0	6	31	29,20,-1,13,-1,9	cavern	28464	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	167	DEMON_9	DEFAULT	93	169	7	29,20,-1,43,-1,2	cavern	21658	0	1	0	0	0	-1	0	1
20260916-202840	one	3	18923	825323	168	SKUNK	MALE	163	12	104	29,20,-1,-1,-1,92	surface	21754	0	1	1	0	0	-1	0	1
20260916-202840	one	3	19238	825638	126	ELK_BIRD	MALE	0	77	26	29,20,-1,25,-1,21	cavern	24469	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	127	ELK_BIRD	FEMALE	0	75	26	29,20,-1,25,-1,21	cavern	22218	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	128	ELK_BIRD	MALE	2	73	26	29,20,-1,25,-1,21	cavern	20359	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	129	ELK_BIRD	MALE	6	70	26	29,20,-1,25,-1,21	cavern	21014	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	130	ELK_BIRD	MALE	11	58	25	29,20,-1,25,-1,21	cavern	25868	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	131	ELK_BIRD	FEMALE	21	46	24	29,20,-1,25,-1,21	cavern	21893	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	132	ELK_BIRD	FEMALE	23	48	24	29,20,-1,25,-1,21	cavern	23714	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	133	ELK_BIRD	FEMALE	21	47	24	29,20,-1,25,-1,21	cavern	24097	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	134	MAGMA_CRAB	FEMALE	3	182	21	29,20,-1,34,-1,0	cavern	25106	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	135	MAGMA_CRAB	MALE	4	177	21	29,20,-1,34,-1,0	cavern	23847	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	136	MAGMA_CRAB	FEMALE	7	174	21	29,20,-1,34,-1,0	cavern	22869	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	137	MAGMA_CRAB	MALE	11	170	20	29,20,-1,34,-1,0	cavern	22556	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	138	MAGMA_CRAB	MALE	14	166	21	29,20,-1,34,-1,0	cavern	19119	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	139	BIRD_KESTREL	MALE	58	168	116	29,20,-1,-1,-1,60	surface	21944	0	1	1	0	0	-1	0	1
20260916-202840	one	3	19238	825638	140	TROGLODYTE	MALE	152	170	50	29,20,-1,8,-1,19	cavern	25732	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	141	TROGLODYTE	MALE	162	172	51	29,20,-1,8,-1,19	cavern	22914	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	142	TROGLODYTE	FEMALE	162	171	51	29,20,-1,8,-1,19	cavern	23865	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	143	TROGLODYTE	FEMALE	160	174	51	29,20,-1,8,-1,19	cavern	27188	0	1	0	0	0	-1	0	1
20260916-202840	one	3	19238	825638	144	TROGLODYTE	FEMALE	170	173	50	29,20,-1,8,-1,19	cavern	24908	0	1	0	0	0	-1	0	1
