run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-214716	porcupine_heavy	1	27566	833966	143	DEMON_10	MALE	66	88	4	29,20,-1,43,-1,5	cavern	18530	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	144	TROLL	MALE	60	106	56	29,20,-1,8,-1,27	cavern	19303	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	145	BLIND_CAVE_OGRE	MALE	181	119	31	29,20,-1,13,-1,29	cavern	16386	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	146	BLIND_CAVE_OGRE	MALE	175	100	29	29,20,-1,13,-1,29	cavern	16538	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	147	DEMON_9	DEFAULT	0	168	6	29,20,-1,43,-1,2	cavern	15605	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	148	DEMON_9	DEFAULT	0	170	6	29,20,-1,43,-1,2	cavern	11834	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	149	DEMON_9	DEFAULT	3	166	6	29,20,-1,43,-1,2	cavern	14589	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	150	DEMON_9	DEFAULT	12	164	6	29,20,-1,43,-1,2	cavern	18795	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	151	DEMON_9	DEFAULT	19	166	6	29,20,-1,43,-1,2	cavern	14601	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	152	POND_GRABBER	DEFAULT	176	132	39	29,20,-1,8,-1,11	cavern	13352	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	153	POND_GRABBER	DEFAULT	180	129	39	29,20,-1,8,-1,11	cavern	14005	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	154	POND_GRABBER	DEFAULT	180	130	39	29,20,-1,8,-1,11	cavern	14637	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	155	POND_GRABBER	DEFAULT	179	129	39	29,20,-1,8,-1,11	cavern	16538	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	156	POND_GRABBER	DEFAULT	177	130	39	29,20,-1,8,-1,11	cavern	15542	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	157	KANGAROO	MALE	84	68	104	29,20,-1,-1,-1,88	surface	15875	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	158	KANGAROO	MALE	78	76	104	29,20,-1,-1,-1,88	surface	15106	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	159	KANGAROO	FEMALE	145	97	104	29,20,-1,-1,-1,88	surface	12930	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	160	KANGAROO	MALE	134	86	104	29,20,-1,-1,-1,88	surface	15933	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	161	KANGAROO	FEMALE	135	75	104	29,20,-1,-1,-1,88	surface	17675	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	162	KANGAROO	FEMALE	139	70	104	29,20,-1,-1,-1,88	surface	13076	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	163	KANGAROO	FEMALE	179	111	104	29,20,-1,-1,-1,88	surface	17030	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	164	KANGAROO	FEMALE	185	122	104	29,20,-1,-1,-1,88	surface	14634	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	165	KANGAROO	MALE	188	129	104	29,20,-1,-1,-1,88	surface	22979	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	166	KANGAROO	MALE	183	139	104	29,20,-1,-1,-1,88	surface	23413	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	167	KANGAROO	FEMALE	54	43	104	29,20,-1,-1,-1,88	surface	25354	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	168	KANGAROO	FEMALE	44	38	104	29,20,-1,-1,-1,88	surface	18464	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	169	KANGAROO	FEMALE	35	32	104	29,20,-1,-1,-1,88	surface	25824	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	170	KANGAROO	FEMALE	174	68	104	29,20,-1,-1,-1,88	surface	21790	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	171	KANGAROO	MALE	176	71	104	29,20,-1,-1,-1,88	surface	22327	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	172	KANGAROO	MALE	170	78	104	29,20,-1,-1,-1,88	surface	24292	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	173	PORCUPINE	FEMALE	86	5	104	29,20,-1,-1,-1,90	surface	21170	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	174	PORCUPINE	MALE	49	51	104	29,20,-1,-1,-1,90	surface	22833	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	175	KANGAROO	FEMALE	3	83	104	29,20,-1,-1,-1,88	surface	26350	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27566	833966	176	KANGAROO	MALE	5	85	104	29,20,-1,-1,-1,88	surface	26208	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	126	ELK_BIRD	MALE	27	98	25	29,20,-1,25,-1,21	cavern	15898	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	127	ELK_BIRD	FEMALE	27	99	25	29,20,-1,25,-1,21	cavern	13648	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	128	ELK_BIRD	MALE	29	95	25	29,20,-1,25,-1,21	cavern	11789	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	129	ELK_BIRD	MALE	24	94	25	29,20,-1,25,-1,21	cavern	12444	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	130	ELK_BIRD	MALE	25	96	25	29,20,-1,25,-1,21	cavern	17298	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	131	ELK_BIRD	FEMALE	30	94	25	29,20,-1,25,-1,21	cavern	13323	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	132	ELK_BIRD	FEMALE	39	82	25	29,20,-1,25,-1,21	cavern	15144	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	133	ELK_BIRD	FEMALE	39	84	25	29,20,-1,25,-1,21	cavern	15527	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	134	MAGMA_CRAB	FEMALE	26	165	19	29,20,-1,34,-1,0	cavern	16536	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	135	MAGMA_CRAB	MALE	25	166	19	29,20,-1,34,-1,0	cavern	15277	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	136	MAGMA_CRAB	FEMALE	21	171	20	29,20,-1,34,-1,0	cavern	14299	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	137	MAGMA_CRAB	MALE	13	178	21	29,20,-1,34,-1,0	cavern	13986	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	138	MAGMA_CRAB	MALE	10	186	20	29,20,-1,34,-1,0	cavern	10549	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	139	KANGAROO	FEMALE	125	45	104	29,20,-1,-1,-1,88	surface	10005	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	140	KANGAROO	FEMALE	149	44	104	29,20,-1,-1,-1,88	surface	13185	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	141	KANGAROO	MALE	154	42	104	29,20,-1,-1,-1,88	surface	11158	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	142	DEMON_10	FEMALE	55	68	6	29,20,-1,43,-1,5	cavern	13300	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	143	DEMON_10	MALE	57	75	6	29,20,-1,43,-1,5	cavern	18288	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	144	TROLL	MALE	58	106	58	29,20,-1,8,-1,27	cavern	19061	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	145	BLIND_CAVE_OGRE	MALE	182	120	31	29,20,-1,13,-1,29	cavern	16144	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	146	BLIND_CAVE_OGRE	MALE	177	104	29	29,20,-1,13,-1,29	cavern	16296	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	147	DEMON_9	DEFAULT	2	176	6	29,20,-1,43,-1,2	cavern	15363	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	148	DEMON_9	DEFAULT	1	167	6	29,20,-1,43,-1,2	cavern	11592	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	149	DEMON_9	DEFAULT	2	167	6	29,20,-1,43,-1,2	cavern	14347	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	150	DEMON_9	DEFAULT	2	168	6	29,20,-1,43,-1,2	cavern	18553	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	151	DEMON_9	DEFAULT	3	166	6	29,20,-1,43,-1,2	cavern	14359	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	152	POND_GRABBER	DEFAULT	177	133	39	29,20,-1,8,-1,11	cavern	13110	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	153	POND_GRABBER	DEFAULT	181	125	39	29,20,-1,8,-1,11	cavern	13763	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	154	POND_GRABBER	DEFAULT	181	128	39	29,20,-1,8,-1,11	cavern	14395	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	155	POND_GRABBER	DEFAULT	180	131	39	29,20,-1,8,-1,11	cavern	16296	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	156	POND_GRABBER	DEFAULT	177	130	39	29,20,-1,8,-1,11	cavern	15300	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	157	KANGAROO	MALE	80	64	104	29,20,-1,-1,-1,88	surface	15633	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	158	KANGAROO	MALE	84	70	104	29,20,-1,-1,-1,88	surface	14864	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	159	KANGAROO	FEMALE	148	100	104	29,20,-1,-1,-1,88	surface	12688	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	160	KANGAROO	MALE	139	93	104	29,20,-1,-1,-1,88	surface	15691	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	161	KANGAROO	FEMALE	133	78	104	29,20,-1,-1,-1,88	surface	17433	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	162	KANGAROO	FEMALE	136	73	104	29,20,-1,-1,-1,88	surface	12834	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	163	KANGAROO	FEMALE	183	107	104	29,20,-1,-1,-1,88	surface	16788	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	164	KANGAROO	FEMALE	181	118	104	29,20,-1,-1,-1,88	surface	14392	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	165	KANGAROO	MALE	188	126	104	29,20,-1,-1,-1,88	surface	22737	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	166	KANGAROO	MALE	189	136	104	29,20,-1,-1,-1,88	surface	23171	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	167	KANGAROO	FEMALE	60	48	104	29,20,-1,-1,-1,88	surface	25112	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	168	KANGAROO	FEMALE	49	38	104	29,20,-1,-1,-1,88	surface	18222	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	169	KANGAROO	FEMALE	40	38	104	29,20,-1,-1,-1,88	surface	25582	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	170	KANGAROO	FEMALE	168	63	104	29,20,-1,-1,-1,88	surface	21548	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	171	KANGAROO	MALE	172	65	104	29,20,-1,-1,-1,88	surface	22085	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	172	KANGAROO	MALE	172	75	104	29,20,-1,-1,-1,88	surface	24050	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	173	PORCUPINE	FEMALE	82	9	104	29,20,-1,-1,-1,90	surface	20928	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	174	PORCUPINE	MALE	44	56	104	29,20,-1,-1,-1,90	surface	22591	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	175	KANGAROO	FEMALE	8	78	104	29,20,-1,-1,-1,88	surface	26108	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	27808	834208	176	KANGAROO	MALE	5	82	104	29,20,-1,-1,-1,88	surface	25966	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	126	ELK_BIRD	MALE	42	108	26	29,20,-1,25,-1,21	cavern	15583	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	127	ELK_BIRD	FEMALE	33	105	26	29,20,-1,25,-1,21	cavern	13333	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	128	ELK_BIRD	MALE	33	101	25	29,20,-1,25,-1,21	cavern	11474	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	129	ELK_BIRD	MALE	30	97	25	29,20,-1,25,-1,21	cavern	12129	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	130	ELK_BIRD	MALE	27	96	25	29,20,-1,25,-1,21	cavern	16983	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	131	ELK_BIRD	FEMALE	25	97	25	29,20,-1,25,-1,21	cavern	13008	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	132	ELK_BIRD	FEMALE	39	82	25	29,20,-1,25,-1,21	cavern	14829	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	133	ELK_BIRD	FEMALE	39	84	25	29,20,-1,25,-1,21	cavern	15212	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	134	MAGMA_CRAB	FEMALE	29	170	19	29,20,-1,34,-1,0	cavern	16221	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	135	MAGMA_CRAB	MALE	26	165	19	29,20,-1,34,-1,0	cavern	14962	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	136	MAGMA_CRAB	FEMALE	25	166	19	29,20,-1,34,-1,0	cavern	13984	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	137	MAGMA_CRAB	MALE	18	173	20	29,20,-1,34,-1,0	cavern	13671	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	138	MAGMA_CRAB	MALE	15	180	20	29,20,-1,34,-1,0	cavern	10234	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	139	KANGAROO	FEMALE	118	39	104	29,20,-1,-1,-1,88	surface	9690	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	140	KANGAROO	FEMALE	142	51	104	29,20,-1,-1,-1,88	surface	12870	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	141	KANGAROO	MALE	146	46	104	29,20,-1,-1,-1,88	surface	10843	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	142	DEMON_10	FEMALE	64	60	6	29,20,-1,43,-1,5	cavern	12985	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	143	DEMON_10	MALE	59	62	6	29,20,-1,43,-1,5	cavern	17973	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	144	TROLL	MALE	56	107	58	29,20,-1,8,-1,27	cavern	18746	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	145	BLIND_CAVE_OGRE	MALE	188	126	31	29,20,-1,13,-1,29	cavern	15829	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	146	BLIND_CAVE_OGRE	MALE	181	109	31	29,20,-1,13,-1,29	cavern	15981	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	147	DEMON_9	DEFAULT	8	189	5	29,20,-1,43,-1,2	cavern	15048	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	148	DEMON_9	DEFAULT	1	167	6	29,20,-1,43,-1,2	cavern	11277	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	149	DEMON_9	DEFAULT	2	167	6	29,20,-1,43,-1,2	cavern	14032	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	150	DEMON_9	DEFAULT	1	166	6	29,20,-1,43,-1,2	cavern	18238	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	151	DEMON_9	DEFAULT	5	164	6	29,20,-1,43,-1,2	cavern	14044	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	152	POND_GRABBER	DEFAULT	178	133	39	29,20,-1,8,-1,11	cavern	12795	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	153	POND_GRABBER	DEFAULT	181	127	39	29,20,-1,8,-1,11	cavern	13448	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	154	POND_GRABBER	DEFAULT	181	128	39	29,20,-1,8,-1,11	cavern	14080	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	155	POND_GRABBER	DEFAULT	180	132	39	29,20,-1,8,-1,11	cavern	15981	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	156	POND_GRABBER	DEFAULT	177	130	39	29,20,-1,8,-1,11	cavern	14985	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	157	KANGAROO	MALE	73	58	104	29,20,-1,-1,-1,88	surface	15318	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	158	KANGAROO	MALE	79	63	104	29,20,-1,-1,-1,88	surface	14549	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	159	KANGAROO	FEMALE	153	98	104	29,20,-1,-1,-1,88	surface	12373	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	160	KANGAROO	MALE	148	98	104	29,20,-1,-1,-1,88	surface	15376	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	161	KANGAROO	FEMALE	135	84	104	29,20,-1,-1,-1,88	surface	17118	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	162	KANGAROO	FEMALE	134	82	104	29,20,-1,-1,-1,88	surface	12519	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	163	KANGAROO	FEMALE	187	111	104	29,20,-1,-1,-1,88	surface	16473	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	164	KANGAROO	FEMALE	178	118	104	29,20,-1,-1,-1,88	surface	14077	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	165	KANGAROO	MALE	188	124	104	29,20,-1,-1,-1,88	surface	22422	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	166	KANGAROO	MALE	186	131	104	29,20,-1,-1,-1,88	surface	22856	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	167	KANGAROO	FEMALE	64	52	104	29,20,-1,-1,-1,88	surface	24797	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	168	KANGAROO	FEMALE	54	42	104	29,20,-1,-1,-1,88	surface	17907	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	169	KANGAROO	FEMALE	50	39	104	29,20,-1,-1,-1,88	surface	25267	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	170	KANGAROO	FEMALE	164	59	104	29,20,-1,-1,-1,88	surface	21233	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	171	KANGAROO	MALE	165	60	104	29,20,-1,-1,-1,88	surface	21770	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	172	KANGAROO	MALE	170	67	104	29,20,-1,-1,-1,88	surface	23735	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	173	PORCUPINE	FEMALE	82	16	104	29,20,-1,-1,-1,90	surface	20613	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	174	PORCUPINE	MALE	36	65	104	29,20,-1,-1,-1,90	surface	22276	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	175	KANGAROO	FEMALE	12	75	104	29,20,-1,-1,-1,88	surface	25793	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28123	834523	176	KANGAROO	MALE	11	78	104	29,20,-1,-1,-1,88	surface	25651	0	1	1	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	126	ELK_BIRD	MALE	36	116	26	29,20,-1,25,-1,21	cavern	15258	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	127	ELK_BIRD	FEMALE	36	113	26	29,20,-1,25,-1,21	cavern	13008	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	128	ELK_BIRD	MALE	34	106	26	29,20,-1,25,-1,21	cavern	11149	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	129	ELK_BIRD	MALE	34	105	26	29,20,-1,25,-1,21	cavern	11804	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	130	ELK_BIRD	MALE	32	98	25	29,20,-1,25,-1,21	cavern	16658	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	131	ELK_BIRD	FEMALE	24	94	25	29,20,-1,25,-1,21	cavern	12683	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	132	ELK_BIRD	FEMALE	38	84	25	29,20,-1,25,-1,21	cavern	14504	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	133	ELK_BIRD	FEMALE	39	84	25	29,20,-1,25,-1,21	cavern	14887	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	134	MAGMA_CRAB	FEMALE	29	173	19	29,20,-1,34,-1,0	cavern	15896	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	135	MAGMA_CRAB	MALE	29	170	19	29,20,-1,34,-1,0	cavern	14637	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	136	MAGMA_CRAB	FEMALE	26	165	19	29,20,-1,34,-1,0	cavern	13659	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	137	MAGMA_CRAB	MALE	23	168	20	29,20,-1,34,-1,0	cavern	13346	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	138	MAGMA_CRAB	MALE	19	174	20	29,20,-1,34,-1,0	cavern	9909	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	139	KANGAROO	FEMALE	110	42	104	29,20,-1,-1,-1,88	surface	9365	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	140	KANGAROO	FEMALE	138	48	104	29,20,-1,-1,-1,88	surface	12545	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	141	KANGAROO	MALE	139	49	104	29,20,-1,-1,-1,88	surface	10518	0	0	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	142	DEMON_10	FEMALE	56	51	7	29,20,-1,43,-1,5	cavern	12659	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	143	DEMON_10	MALE	57	53	7	29,20,-1,43,-1,5	cavern	17648	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	144	TROLL	MALE	59	106	60	29,20,-1,8,-1,27	cavern	18421	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	145	BLIND_CAVE_OGRE	MALE	183	131	31	29,20,-1,13,-1,29	cavern	15504	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	146	BLIND_CAVE_OGRE	MALE	181	115	31	29,20,-1,13,-1,29	cavern	15656	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	147	DEMON_9	DEFAULT	9	178	6	29,20,-1,43,-1,2	cavern	14723	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	148	DEMON_9	DEFAULT	5	186	6	29,20,-1,43,-1,2	cavern	10952	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	149	DEMON_9	DEFAULT	4	169	6	29,20,-1,43,-1,2	cavern	13707	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	150	DEMON_9	DEFAULT	0	167	6	29,20,-1,43,-1,2	cavern	17913	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	151	DEMON_9	DEFAULT	2	168	6	29,20,-1,43,-1,2	cavern	13719	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	152	POND_GRABBER	DEFAULT	175	135	39	29,20,-1,8,-1,11	cavern	12470	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	153	POND_GRABBER	DEFAULT	181	126	39	29,20,-1,8,-1,11	cavern	13123	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	154	POND_GRABBER	DEFAULT	181	129	39	29,20,-1,8,-1,11	cavern	13755	0	1	0	0	0	-1	0	1
20260916-214716	porcupine_heavy	1	28448	834848	155	POND_GRABBER	DEFAULT	181	128	39	29,20,-1,8,-1,11	cavern	15656	0	1	0	0	0	-1	0	1
