run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-203852	fifty_clear	3	17621	824021	150	BIRD_EMU	FEMALE	89	190	104	29,20,-1,-1,-1,56	surface	21565	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	151	BIRD_EMU	FEMALE	88	191	104	29,20,-1,-1,-1,56	surface	23966	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	152	BIRD_EMU	FEMALE	88	190	104	29,20,-1,-1,-1,56	surface	21281	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	153	BIRD_EMU	MALE	91	189	104	29,20,-1,-1,-1,56	surface	23171	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	154	BIRD_EMU	MALE	89	189	104	29,20,-1,-1,-1,56	surface	20882	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	155	TROGLODYTE	FEMALE	26	66	43	29,20,-1,8,-1,19	cavern	24467	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	156	TROGLODYTE	MALE	16	73	44	29,20,-1,8,-1,19	cavern	27140	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	157	TROGLODYTE	MALE	0	82	46	29,20,-1,8,-1,19	cavern	25519	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	158	TROGLODYTE	FEMALE	0	84	46	29,20,-1,8,-1,19	cavern	24986	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	159	TROGLODYTE	FEMALE	0	84	46	29,20,-1,8,-1,19	cavern	20010	0	1	0	0	1	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	160	TROGLODYTE	MALE	0	86	46	29,20,-1,8,-1,19	cavern	22909	0	1	0	0	1	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	161	TROGLODYTE	MALE	0	82	46	29,20,-1,8,-1,19	cavern	25664	0	1	0	0	1	-1	0	1
20260916-203852	fifty_clear	3	17621	824021	162	REACHER	MALE	151	5	31	29,20,-1,13,-1,30	cavern	20531	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	126	ELK_BIRD	MALE	60	72	26	29,20,-1,25,-1,21	cavern	25705	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	127	ELK_BIRD	FEMALE	64	72	26	29,20,-1,25,-1,21	cavern	23454	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	128	ELK_BIRD	MALE	63	67	26	29,20,-1,25,-1,21	cavern	21595	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	129	ELK_BIRD	MALE	48	60	26	29,20,-1,25,-1,21	cavern	22250	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	130	ELK_BIRD	MALE	44	59	26	29,20,-1,25,-1,21	cavern	27104	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	131	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	23129	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	132	ELK_BIRD	FEMALE	34	54	24	29,20,-1,25,-1,21	cavern	24950	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	133	ELK_BIRD	FEMALE	34	53	24	29,20,-1,25,-1,21	cavern	25333	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	134	MAGMA_CRAB	FEMALE	28	177	18	29,20,-1,34,-1,0	cavern	26342	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	135	MAGMA_CRAB	MALE	24	173	18	29,20,-1,34,-1,0	cavern	25083	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	136	MAGMA_CRAB	FEMALE	21	172	20	29,20,-1,34,-1,0	cavern	24105	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	137	MAGMA_CRAB	MALE	15	168	23	29,20,-1,34,-1,0	cavern	23792	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	20355	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	139	TROLL	FEMALE	46	36	40	29,20,-1,8,-1,27	cavern	19869	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	140	ELK_BIRD	MALE	3	4	31	29,20,-1,13,-1,25	cavern	23540	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	141	ELK_BIRD	FEMALE	3	10	31	29,20,-1,13,-1,25	cavern	19373	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	142	ELK_BIRD	MALE	29	0	29	29,20,-1,13,-1,25	cavern	28333	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	143	ELK_BIRD	MALE	28	0	29	29,20,-1,13,-1,25	cavern	21647	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	144	ELK_BIRD	MALE	25	0	29	29,20,-1,13,-1,25	cavern	20312	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	145	DEMON_15	DEFAULT	33	25	6	28,20,-1,44,-1,6	cavern	28840	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	146	DEMON_15	DEFAULT	42	17	6	28,20,-1,44,-1,6	cavern	21061	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	147	BIRD_EMU	MALE	81	172	104	29,20,-1,-1,-1,56	surface	26316	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	148	BIRD_EMU	MALE	81	176	104	29,20,-1,-1,-1,56	surface	28597	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	149	BIRD_EMU	MALE	86	181	104	29,20,-1,-1,-1,56	surface	22681	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	150	BIRD_EMU	FEMALE	89	187	104	29,20,-1,-1,-1,56	surface	21184	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	151	BIRD_EMU	FEMALE	89	190	104	29,20,-1,-1,-1,56	surface	23585	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	152	BIRD_EMU	FEMALE	88	189	104	29,20,-1,-1,-1,56	surface	20900	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	153	BIRD_EMU	MALE	90	189	104	29,20,-1,-1,-1,56	surface	22790	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	154	BIRD_EMU	MALE	89	189	104	29,20,-1,-1,-1,56	surface	20501	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	155	TROGLODYTE	FEMALE	30	81	41	29,20,-1,8,-1,19	cavern	24086	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	156	TROGLODYTE	MALE	32	71	43	29,20,-1,8,-1,19	cavern	26759	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	157	TROGLODYTE	MALE	18	73	44	29,20,-1,8,-1,19	cavern	25138	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	158	TROGLODYTE	FEMALE	5	80	46	29,20,-1,8,-1,19	cavern	24605	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	159	TROGLODYTE	FEMALE	1	86	46	29,20,-1,8,-1,19	cavern	19977	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	160	TROGLODYTE	MALE	0	86	46	29,20,-1,8,-1,19	cavern	22876	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	161	TROGLODYTE	MALE	0	83	46	29,20,-1,8,-1,19	cavern	25631	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18002	824402	162	REACHER	MALE	144	14	29	29,20,-1,13,-1,30	cavern	20150	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	126	ELK_BIRD	MALE	55	64	26	29,20,-1,25,-1,21	cavern	25326	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	127	ELK_BIRD	FEMALE	57	65	26	29,20,-1,25,-1,21	cavern	23075	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	128	ELK_BIRD	MALE	65	67	26	29,20,-1,25,-1,21	cavern	21216	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	129	ELK_BIRD	MALE	63	67	26	29,20,-1,25,-1,21	cavern	21871	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	130	ELK_BIRD	MALE	61	67	26	29,20,-1,25,-1,21	cavern	26725	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	131	ELK_BIRD	FEMALE	54	69	26	29,20,-1,25,-1,21	cavern	22750	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	132	ELK_BIRD	FEMALE	39	59	25	29,20,-1,25,-1,21	cavern	24571	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	133	ELK_BIRD	FEMALE	38	59	25	29,20,-1,25,-1,21	cavern	24954	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	134	MAGMA_CRAB	FEMALE	30	179	19	29,20,-1,34,-1,0	cavern	25963	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	135	MAGMA_CRAB	MALE	29	178	18	29,20,-1,34,-1,0	cavern	24704	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	136	MAGMA_CRAB	FEMALE	23	172	18	29,20,-1,34,-1,0	cavern	23726	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	137	MAGMA_CRAB	MALE	21	172	19	29,20,-1,34,-1,0	cavern	23413	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	138	MAGMA_CRAB	MALE	13	166	22	29,20,-1,34,-1,0	cavern	19976	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	139	TROLL	FEMALE	28	45	42	29,20,-1,8,-1,27	cavern	19490	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	140	ELK_BIRD	MALE	4	10	31	29,20,-1,13,-1,25	cavern	23161	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	141	ELK_BIRD	FEMALE	7	6	30	29,20,-1,13,-1,25	cavern	18994	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	142	ELK_BIRD	MALE	19	5	30	29,20,-1,13,-1,25	cavern	27954	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	143	ELK_BIRD	MALE	26	2	29	29,20,-1,13,-1,25	cavern	21268	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	144	ELK_BIRD	MALE	25	2	29	29,20,-1,13,-1,25	cavern	19933	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	145	DEMON_15	DEFAULT	42	32	6	28,20,-1,44,-1,6	cavern	28461	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	146	DEMON_15	DEFAULT	39	33	6	28,20,-1,44,-1,6	cavern	20682	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	147	BIRD_EMU	MALE	85	161	104	29,20,-1,-1,-1,56	surface	25937	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	148	BIRD_EMU	MALE	83	167	104	29,20,-1,-1,-1,56	surface	28218	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	149	BIRD_EMU	MALE	83	174	104	29,20,-1,-1,-1,56	surface	22302	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	150	BIRD_EMU	FEMALE	83	181	104	29,20,-1,-1,-1,56	surface	20805	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	151	BIRD_EMU	FEMALE	88	185	104	29,20,-1,-1,-1,56	surface	23206	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	152	BIRD_EMU	FEMALE	88	189	104	29,20,-1,-1,-1,56	surface	20521	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	153	BIRD_EMU	MALE	86	191	104	29,20,-1,-1,-1,56	surface	22411	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	154	BIRD_EMU	MALE	89	187	104	29,20,-1,-1,-1,56	surface	20122	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	155	TROGLODYTE	FEMALE	35	88	40	29,20,-1,8,-1,19	cavern	23707	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	156	TROGLODYTE	MALE	35	89	40	29,20,-1,8,-1,19	cavern	26380	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	157	TROGLODYTE	MALE	32	70	43	29,20,-1,8,-1,19	cavern	24759	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	158	TROGLODYTE	FEMALE	31	68	43	29,20,-1,8,-1,19	cavern	24226	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	159	TROGLODYTE	FEMALE	23	68	44	29,20,-1,8,-1,19	cavern	19598	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	160	TROGLODYTE	MALE	5	80	46	29,20,-1,8,-1,19	cavern	22497	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	161	TROGLODYTE	MALE	0	84	46	29,20,-1,8,-1,19	cavern	25252	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18381	824781	162	REACHER	MALE	134	18	29	29,20,-1,13,-1,30	cavern	19771	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	126	ELK_BIRD	MALE	61	65	26	29,20,-1,25,-1,21	cavern	24995	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	127	ELK_BIRD	FEMALE	68	68	26	29,20,-1,25,-1,21	cavern	22744	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	128	ELK_BIRD	MALE	65	64	26	29,20,-1,25,-1,21	cavern	20885	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	129	ELK_BIRD	MALE	63	67	26	29,20,-1,25,-1,21	cavern	21540	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	130	ELK_BIRD	MALE	62	67	26	29,20,-1,25,-1,21	cavern	26394	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	131	ELK_BIRD	FEMALE	60	67	26	29,20,-1,25,-1,21	cavern	22419	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	132	ELK_BIRD	FEMALE	53	67	26	29,20,-1,25,-1,21	cavern	24240	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	133	ELK_BIRD	FEMALE	38	59	25	29,20,-1,25,-1,21	cavern	24623	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	134	MAGMA_CRAB	FEMALE	33	174	19	29,20,-1,34,-1,0	cavern	25632	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	135	MAGMA_CRAB	MALE	30	179	19	29,20,-1,34,-1,0	cavern	24373	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	136	MAGMA_CRAB	FEMALE	28	177	18	29,20,-1,34,-1,0	cavern	23395	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	137	MAGMA_CRAB	MALE	24	173	18	29,20,-1,34,-1,0	cavern	23082	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	138	MAGMA_CRAB	MALE	17	170	22	29,20,-1,34,-1,0	cavern	19645	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	139	TROLL	FEMALE	12	35	42	29,20,-1,8,-1,27	cavern	19159	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	140	ELK_BIRD	MALE	5	32	31	29,20,-1,13,-1,25	cavern	22830	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	141	ELK_BIRD	FEMALE	2	18	31	29,20,-1,13,-1,25	cavern	18663	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	142	ELK_BIRD	MALE	12	7	30	29,20,-1,13,-1,25	cavern	27623	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	143	ELK_BIRD	MALE	14	5	30	29,20,-1,13,-1,25	cavern	20937	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	144	ELK_BIRD	MALE	21	7	30	29,20,-1,13,-1,25	cavern	19602	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	145	DEMON_15	DEFAULT	44	23	6	28,20,-1,44,-1,6	cavern	28130	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	146	DEMON_15	DEFAULT	41	30	6	28,20,-1,44,-1,6	cavern	20351	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	147	BIRD_EMU	MALE	80	156	104	29,20,-1,-1,-1,56	surface	25606	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	148	BIRD_EMU	MALE	82	162	104	29,20,-1,-1,-1,56	surface	27887	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	149	BIRD_EMU	MALE	81	167	104	29,20,-1,-1,-1,56	surface	21971	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	150	BIRD_EMU	FEMALE	80	175	104	29,20,-1,-1,-1,56	surface	20474	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	151	BIRD_EMU	FEMALE	83	183	104	29,20,-1,-1,-1,56	surface	22875	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	152	BIRD_EMU	FEMALE	89	183	104	29,20,-1,-1,-1,56	surface	20190	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	153	BIRD_EMU	MALE	87	186	104	29,20,-1,-1,-1,56	surface	22080	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	154	BIRD_EMU	MALE	87	187	104	29,20,-1,-1,-1,56	surface	19791	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	155	TROGLODYTE	FEMALE	41	90	49	29,20,-1,8,-1,19	cavern	23376	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	156	TROGLODYTE	MALE	38	87	43	29,20,-1,8,-1,19	cavern	26049	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	157	TROGLODYTE	MALE	32	70	43	29,20,-1,8,-1,19	cavern	24428	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	158	TROGLODYTE	FEMALE	31	68	43	29,20,-1,8,-1,19	cavern	23895	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	159	TROGLODYTE	FEMALE	29	66	43	29,20,-1,8,-1,19	cavern	19267	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	160	TROGLODYTE	MALE	30	68	43	29,20,-1,8,-1,19	cavern	22166	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	161	TROGLODYTE	MALE	16	73	44	29,20,-1,8,-1,19	cavern	24921	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	18712	825112	162	REACHER	MALE	128	13	29	29,20,-1,13,-1,30	cavern	19440	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	126	ELK_BIRD	MALE	55	68	26	29,20,-1,25,-1,21	cavern	24628	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	127	ELK_BIRD	FEMALE	63	64	26	29,20,-1,25,-1,21	cavern	22377	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	128	ELK_BIRD	MALE	67	70	26	29,20,-1,25,-1,21	cavern	20518	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	129	ELK_BIRD	MALE	56	67	26	29,20,-1,25,-1,21	cavern	21173	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	130	ELK_BIRD	MALE	57	72	26	29,20,-1,25,-1,21	cavern	26027	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	131	ELK_BIRD	FEMALE	68	68	26	29,20,-1,25,-1,21	cavern	22052	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	132	ELK_BIRD	FEMALE	59	67	26	29,20,-1,25,-1,21	cavern	23873	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	133	ELK_BIRD	FEMALE	50	62	26	29,20,-1,25,-1,21	cavern	24256	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	134	MAGMA_CRAB	FEMALE	38	170	19	29,20,-1,34,-1,0	cavern	25265	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	135	MAGMA_CRAB	MALE	32	175	19	29,20,-1,34,-1,0	cavern	24006	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	136	MAGMA_CRAB	FEMALE	30	179	19	29,20,-1,34,-1,0	cavern	23028	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	137	MAGMA_CRAB	MALE	29	178	18	29,20,-1,34,-1,0	cavern	22715	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	138	MAGMA_CRAB	MALE	24	175	20	29,20,-1,34,-1,0	cavern	19278	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	139	TROLL	FEMALE	1	34	41	29,20,-1,8,-1,27	cavern	18792	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	140	ELK_BIRD	MALE	13	44	29	29,20,-1,13,-1,25	cavern	22463	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	141	ELK_BIRD	FEMALE	11	40	29	29,20,-1,13,-1,25	cavern	18296	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	142	ELK_BIRD	MALE	3	27	31	29,20,-1,13,-1,25	cavern	27256	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	143	ELK_BIRD	MALE	13	5	30	29,20,-1,13,-1,25	cavern	20570	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	144	ELK_BIRD	MALE	14	6	30	29,20,-1,13,-1,25	cavern	19235	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	145	DEMON_15	DEFAULT	26	25	5	28,20,-1,44,-1,6	cavern	27763	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	146	DEMON_15	DEFAULT	33	19	6	28,20,-1,44,-1,6	cavern	19984	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	147	BIRD_EMU	MALE	74	160	104	29,20,-1,-1,-1,56	surface	25239	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	148	BIRD_EMU	MALE	82	159	104	29,20,-1,-1,-1,56	surface	27520	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	149	BIRD_EMU	MALE	81	159	104	29,20,-1,-1,-1,56	surface	21604	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	150	BIRD_EMU	FEMALE	80	172	104	29,20,-1,-1,-1,56	surface	20107	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	151	BIRD_EMU	FEMALE	79	180	104	29,20,-1,-1,-1,56	surface	22508	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	152	BIRD_EMU	FEMALE	80	181	104	29,20,-1,-1,-1,56	surface	19823	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	153	BIRD_EMU	MALE	86	183	104	29,20,-1,-1,-1,56	surface	21713	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	154	BIRD_EMU	MALE	88	181	104	29,20,-1,-1,-1,56	surface	19424	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	155	TROGLODYTE	FEMALE	43	95	43	29,20,-1,8,-1,19	cavern	23009	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	156	TROGLODYTE	MALE	41	94	46	29,20,-1,8,-1,19	cavern	25682	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	157	TROGLODYTE	MALE	32	70	43	29,20,-1,8,-1,19	cavern	24061	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	158	TROGLODYTE	FEMALE	31	68	43	29,20,-1,8,-1,19	cavern	23528	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	159	TROGLODYTE	FEMALE	29	66	43	29,20,-1,8,-1,19	cavern	18900	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	160	TROGLODYTE	MALE	30	68	43	29,20,-1,8,-1,19	cavern	21799	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	161	TROGLODYTE	MALE	32	68	43	29,20,-1,8,-1,19	cavern	24554	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19079	825479	162	REACHER	MALE	119	14	29	29,20,-1,13,-1,30	cavern	19073	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	126	ELK_BIRD	MALE	60	59	26	29,20,-1,25,-1,21	cavern	24276	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	127	ELK_BIRD	FEMALE	59	60	26	29,20,-1,25,-1,21	cavern	22025	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	128	ELK_BIRD	MALE	60	67	26	29,20,-1,25,-1,21	cavern	20166	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	129	ELK_BIRD	MALE	64	71	26	29,20,-1,25,-1,21	cavern	20821	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	130	ELK_BIRD	MALE	55	68	26	29,20,-1,25,-1,21	cavern	25675	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	131	ELK_BIRD	FEMALE	56	71	26	29,20,-1,25,-1,21	cavern	21700	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	132	ELK_BIRD	FEMALE	68	68	26	29,20,-1,25,-1,21	cavern	23521	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	133	ELK_BIRD	FEMALE	67	70	26	29,20,-1,25,-1,21	cavern	23904	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	3	19431	825831	134	MAGMA_CRAB	FEMALE	33	165	19	29,20,-1,34,-1,0	cavern	24913	0	1	0	0	0	-1	0	1
