run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205951	loop	1	18587	824987	131	ELK_BIRD	FEMALE	44	66	26	29,20,-1,25,-1,21	cavern	22544	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	132	ELK_BIRD	FEMALE	45	66	26	29,20,-1,25,-1,21	cavern	24365	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	133	ELK_BIRD	FEMALE	40	63	26	29,20,-1,25,-1,21	cavern	24748	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	134	MAGMA_CRAB	FEMALE	7	167	19	29,20,-1,34,-1,0	cavern	25757	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	135	MAGMA_CRAB	MALE	12	165	20	29,20,-1,34,-1,0	cavern	24498	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	136	MAGMA_CRAB	FEMALE	18	168	19	29,20,-1,34,-1,0	cavern	23520	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	137	MAGMA_CRAB	MALE	21	170	19	29,20,-1,34,-1,0	cavern	23207	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	138	MAGMA_CRAB	MALE	17	169	22	29,20,-1,34,-1,0	cavern	19770	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	139	KANGAROO	FEMALE	187	9	103	29,20,-1,-1,-1,88	surface	20909	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	140	KANGAROO	FEMALE	185	11	103	29,20,-1,-1,-1,88	surface	24249	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	141	TROLL	MALE	176	33	42	29,20,-1,8,-1,27	cavern	24433	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	142	CROCODILE_CAVE	MALE	29	143	30	28,20,-1,13,-1,14	cavern	23463	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	143	DEMON_3	DEFAULT	86	190	6	29,20,-1,43,-1,0	cavern	21020	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	144	DEMON_3	DEFAULT	85	186	7	29,20,-1,43,-1,0	cavern	22953	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	145	DEMON_3	DEFAULT	80	181	7	29,20,-1,43,-1,0	cavern	19651	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	146	WOMBAT	FEMALE	9	94	104	29,20,-1,-1,-1,96	surface	25306	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	147	GORLAK	MALE	100	183	51	29,20,-1,8,-1,28	cavern	23504	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	148	TROGLODYTE	MALE	146	16	29	29,20,-1,13,-1,19	cavern	20077	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	149	TROGLODYTE	FEMALE	156	0	32	29,20,-1,13,-1,19	cavern	22994	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	150	TROGLODYTE	MALE	159	11	32	29,20,-1,13,-1,19	cavern	21593	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	151	TROGLODYTE	MALE	154	7	31	29,20,-1,13,-1,19	cavern	21776	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	152	TROGLODYTE	FEMALE	148	16	29	29,20,-1,13,-1,19	cavern	22359	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	153	TROGLODYTE	MALE	147	16	29	29,20,-1,13,-1,19	cavern	21818	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	154	TROGLODYTE	MALE	148	17	29	29,20,-1,13,-1,19	cavern	22648	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	155	TROGLODYTE	FEMALE	147	14	29	29,20,-1,13,-1,19	cavern	21819	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	156	TROGLODYTE	FEMALE	153	7	31	29,20,-1,13,-1,19	cavern	20128	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	157	DEMON_4	FEMALE	145	7	5	29,20,-1,43,-1,6	cavern	22349	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	158	DINGO	MALE	10	177	104	29,20,-1,-1,-1,100	surface	20019	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	159	DINGO	MALE	11	167	104	29,20,-1,-1,-1,100	surface	26274	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	160	DINGO	FEMALE	14	160	104	29,20,-1,-1,-1,100	surface	21231	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	161	DINGO	MALE	16	158	104	29,20,-1,-1,-1,100	surface	28251	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	162	DINGO	FEMALE	12	156	104	29,20,-1,-1,-1,100	surface	26933	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	163	DINGO	FEMALE	10	156	104	29,20,-1,-1,-1,100	surface	19346	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	164	DINGO	MALE	8	159	104	29,20,-1,-1,-1,100	surface	26479	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	165	DINGO	FEMALE	4	157	104	29,20,-1,-1,-1,100	surface	28650	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	166	DINGO	MALE	1	156	104	29,20,-1,-1,-1,100	surface	22127	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	167	DINGO	MALE	3	152	104	29,20,-1,-1,-1,100	surface	22204	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	168	DINGO	MALE	2	156	104	29,20,-1,-1,-1,100	surface	23093	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	126	ELK_BIRD	MALE	67	69	26	29,20,-1,25,-1,21	cavern	24756	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	127	ELK_BIRD	FEMALE	64	71	26	29,20,-1,25,-1,21	cavern	22506	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	128	ELK_BIRD	MALE	58	72	26	29,20,-1,25,-1,21	cavern	20647	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	129	ELK_BIRD	MALE	57	70	26	29,20,-1,25,-1,21	cavern	21302	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	130	ELK_BIRD	MALE	54	69	26	29,20,-1,25,-1,21	cavern	26156	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	131	ELK_BIRD	FEMALE	54	67	26	29,20,-1,25,-1,21	cavern	22181	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	132	ELK_BIRD	FEMALE	53	67	26	29,20,-1,25,-1,21	cavern	24002	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	133	ELK_BIRD	FEMALE	47	60	26	29,20,-1,25,-1,21	cavern	24385	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	134	MAGMA_CRAB	FEMALE	4	171	23	29,20,-1,34,-1,0	cavern	25394	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	135	MAGMA_CRAB	MALE	6	170	21	29,20,-1,34,-1,0	cavern	24135	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	136	MAGMA_CRAB	FEMALE	12	167	19	29,20,-1,34,-1,0	cavern	23157	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	137	MAGMA_CRAB	MALE	17	166	19	29,20,-1,34,-1,0	cavern	22844	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	138	MAGMA_CRAB	MALE	21	170	19	29,20,-1,34,-1,0	cavern	19407	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	139	KANGAROO	FEMALE	190	17	104	29,20,-1,-1,-1,88	surface	20546	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	140	KANGAROO	FEMALE	190	11	103	29,20,-1,-1,-1,88	surface	23886	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	141	TROLL	MALE	171	47	38	29,20,-1,8,-1,27	cavern	24070	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	142	CROCODILE_CAVE	MALE	33	136	30	28,20,-1,13,-1,14	cavern	23100	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	143	DEMON_3	DEFAULT	94	181	8	29,20,-1,43,-1,0	cavern	20657	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	144	DEMON_3	DEFAULT	94	182	7	29,20,-1,43,-1,0	cavern	22590	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	145	DEMON_3	DEFAULT	86	190	6	29,20,-1,43,-1,0	cavern	19288	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	146	WOMBAT	FEMALE	3	87	104	29,20,-1,-1,-1,96	surface	24943	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	147	GORLAK	MALE	92	178	58	29,20,-1,8,-1,28	cavern	23141	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	148	TROGLODYTE	MALE	139	36	29	29,20,-1,13,-1,19	cavern	19714	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	149	TROGLODYTE	FEMALE	146	17	29	29,20,-1,13,-1,19	cavern	22631	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	150	TROGLODYTE	MALE	150	8	30	29,20,-1,13,-1,19	cavern	21230	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	151	TROGLODYTE	MALE	151	6	31	29,20,-1,13,-1,19	cavern	21413	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	152	TROGLODYTE	FEMALE	154	4	31	29,20,-1,13,-1,19	cavern	21996	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	153	TROGLODYTE	MALE	157	12	31	29,20,-1,13,-1,19	cavern	21455	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	154	TROGLODYTE	MALE	151	12	31	29,20,-1,13,-1,19	cavern	22285	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	155	TROGLODYTE	FEMALE	146	16	29	29,20,-1,13,-1,19	cavern	21456	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	156	TROGLODYTE	FEMALE	147	15	29	29,20,-1,13,-1,19	cavern	19765	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	157	DEMON_4	FEMALE	120	15	5	29,20,-1,43,-1,6	cavern	21986	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	158	DINGO	MALE	13	187	104	29,20,-1,-1,-1,100	surface	19655	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	159	DINGO	MALE	12	173	104	29,20,-1,-1,-1,100	surface	25911	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	160	DINGO	FEMALE	14	167	104	29,20,-1,-1,-1,100	surface	20868	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	161	DINGO	MALE	13	163	104	29,20,-1,-1,-1,100	surface	27888	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	162	DINGO	FEMALE	11	160	104	29,20,-1,-1,-1,100	surface	26570	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	163	DINGO	FEMALE	15	157	104	29,20,-1,-1,-1,100	surface	18983	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	164	DINGO	MALE	13	156	104	29,20,-1,-1,-1,100	surface	26116	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	165	DINGO	FEMALE	12	158	104	29,20,-1,-1,-1,100	surface	28287	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	166	DINGO	MALE	5	161	104	29,20,-1,-1,-1,100	surface	21764	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	167	DINGO	MALE	4	157	104	29,20,-1,-1,-1,100	surface	21841	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18950	825350	168	DINGO	MALE	2	154	104	29,20,-1,-1,-1,100	surface	22730	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	126	ELK_BIRD	MALE	58	65	26	29,20,-1,25,-1,21	cavern	24418	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	127	ELK_BIRD	FEMALE	55	67	26	29,20,-1,25,-1,21	cavern	22168	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	128	ELK_BIRD	MALE	63	72	26	29,20,-1,25,-1,21	cavern	20309	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	129	ELK_BIRD	MALE	68	68	26	29,20,-1,25,-1,21	cavern	20964	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	130	ELK_BIRD	MALE	55	69	26	29,20,-1,25,-1,21	cavern	25818	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	131	ELK_BIRD	FEMALE	54	67	26	29,20,-1,25,-1,21	cavern	21843	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	132	ELK_BIRD	FEMALE	53	67	26	29,20,-1,25,-1,21	cavern	23664	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	133	ELK_BIRD	FEMALE	52	68	26	29,20,-1,25,-1,21	cavern	24047	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	134	MAGMA_CRAB	FEMALE	9	176	22	29,20,-1,34,-1,0	cavern	25056	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	135	MAGMA_CRAB	MALE	4	171	23	29,20,-1,34,-1,0	cavern	23797	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	136	MAGMA_CRAB	FEMALE	6	171	21	29,20,-1,34,-1,0	cavern	22819	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	137	MAGMA_CRAB	MALE	11	170	20	29,20,-1,34,-1,0	cavern	22506	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	138	MAGMA_CRAB	MALE	20	169	19	29,20,-1,34,-1,0	cavern	19069	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	139	KANGAROO	FEMALE	185	22	104	29,20,-1,-1,-1,88	surface	20208	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	140	KANGAROO	FEMALE	186	20	104	29,20,-1,-1,-1,88	surface	23548	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	141	TROLL	MALE	172	44	38	29,20,-1,8,-1,27	cavern	23732	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	142	CROCODILE_CAVE	MALE	34	135	30	28,20,-1,13,-1,14	cavern	22762	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	143	DEMON_3	DEFAULT	106	187	5	29,20,-1,43,-1,0	cavern	20319	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	144	DEMON_3	DEFAULT	102	189	6	29,20,-1,43,-1,0	cavern	22252	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	145	DEMON_3	DEFAULT	101	190	6	29,20,-1,43,-1,0	cavern	18950	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	146	WOMBAT	FEMALE	3	81	104	29,20,-1,-1,-1,96	surface	24605	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	147	GORLAK	MALE	81	172	52	29,20,-1,8,-1,28	cavern	22803	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	148	TROGLODYTE	MALE	135	26	29	29,20,-1,13,-1,19	cavern	19376	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	149	TROGLODYTE	FEMALE	139	34	29	29,20,-1,13,-1,19	cavern	22293	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	150	TROGLODYTE	MALE	140	29	29	29,20,-1,13,-1,19	cavern	20892	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	151	TROGLODYTE	MALE	145	21	29	29,20,-1,13,-1,19	cavern	21075	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	152	TROGLODYTE	FEMALE	152	4	31	29,20,-1,13,-1,19	cavern	21658	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	153	TROGLODYTE	MALE	157	8	31	29,20,-1,13,-1,19	cavern	21117	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	154	TROGLODYTE	MALE	156	12	31	29,20,-1,13,-1,19	cavern	21947	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	155	TROGLODYTE	FEMALE	153	13	31	29,20,-1,13,-1,19	cavern	21118	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	156	TROGLODYTE	FEMALE	152	13	31	29,20,-1,13,-1,19	cavern	19427	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	157	DEMON_4	FEMALE	139	35	8	29,20,-1,43,-1,6	cavern	21648	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	158	DINGO	MALE	18	188	104	29,20,-1,-1,-1,100	surface	19317	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	159	DINGO	MALE	16	185	104	29,20,-1,-1,-1,100	surface	25573	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	160	DINGO	FEMALE	15	178	104	29,20,-1,-1,-1,100	surface	20530	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	161	DINGO	MALE	16	172	104	29,20,-1,-1,-1,100	surface	27550	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	162	DINGO	FEMALE	14	168	104	29,20,-1,-1,-1,100	surface	26232	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	163	DINGO	FEMALE	15	163	104	29,20,-1,-1,-1,100	surface	18645	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	164	DINGO	MALE	15	159	104	29,20,-1,-1,-1,100	surface	25778	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	165	DINGO	FEMALE	13	156	104	29,20,-1,-1,-1,100	surface	27949	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	166	DINGO	MALE	12	158	104	29,20,-1,-1,-1,100	surface	21426	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	167	DINGO	MALE	11	162	104	29,20,-1,-1,-1,100	surface	21503	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19288	825688	168	DINGO	MALE	6	160	104	29,20,-1,-1,-1,100	surface	22392	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	126	ELK_BIRD	MALE	67	67	26	29,20,-1,25,-1,21	cavern	24121	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	127	ELK_BIRD	FEMALE	63	67	26	29,20,-1,25,-1,21	cavern	21871	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	128	ELK_BIRD	MALE	60	67	26	29,20,-1,25,-1,21	cavern	20012	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	129	ELK_BIRD	MALE	57	65	26	29,20,-1,25,-1,21	cavern	20667	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	130	ELK_BIRD	MALE	57	72	26	29,20,-1,25,-1,21	cavern	25521	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	131	ELK_BIRD	FEMALE	56	70	26	29,20,-1,25,-1,21	cavern	21546	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	132	ELK_BIRD	FEMALE	53	67	26	29,20,-1,25,-1,21	cavern	23367	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	133	ELK_BIRD	FEMALE	52	68	26	29,20,-1,25,-1,21	cavern	23750	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	134	MAGMA_CRAB	FEMALE	12	181	18	29,20,-1,34,-1,0	cavern	24759	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	135	MAGMA_CRAB	MALE	6	173	23	29,20,-1,34,-1,0	cavern	23500	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	136	MAGMA_CRAB	FEMALE	6	171	21	29,20,-1,34,-1,0	cavern	22522	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	137	MAGMA_CRAB	MALE	5	171	22	29,20,-1,34,-1,0	cavern	22209	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	138	MAGMA_CRAB	MALE	15	171	19	29,20,-1,34,-1,0	cavern	18772	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	139	KANGAROO	FEMALE	178	29	104	29,20,-1,-1,-1,88	surface	19911	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	140	KANGAROO	FEMALE	184	23	104	29,20,-1,-1,-1,88	surface	23251	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	141	TROLL	MALE	161	45	38	29,20,-1,8,-1,27	cavern	23435	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	142	CROCODILE_CAVE	MALE	42	129	31	28,20,-1,13,-1,14	cavern	22465	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	143	DEMON_3	DEFAULT	124	186	6	29,20,-1,43,-1,0	cavern	20022	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	144	DEMON_3	DEFAULT	102	189	6	29,20,-1,43,-1,0	cavern	21955	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	145	DEMON_3	DEFAULT	103	190	5	29,20,-1,43,-1,0	cavern	18653	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	146	WOMBAT	FEMALE	10	75	104	29,20,-1,-1,-1,96	surface	24308	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	147	GORLAK	MALE	75	170	49	29,20,-1,8,-1,28	cavern	22506	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	148	TROGLODYTE	MALE	126	14	29	29,20,-1,13,-1,19	cavern	19079	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	149	TROGLODYTE	FEMALE	132	16	29	29,20,-1,13,-1,19	cavern	21996	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	150	TROGLODYTE	MALE	134	19	29	29,20,-1,13,-1,19	cavern	20595	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	151	TROGLODYTE	MALE	145	23	29	29,20,-1,13,-1,19	cavern	20778	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	152	TROGLODYTE	FEMALE	145	21	29	29,20,-1,13,-1,19	cavern	21361	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	153	TROGLODYTE	MALE	151	6	31	29,20,-1,13,-1,19	cavern	20820	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	154	TROGLODYTE	MALE	153	6	31	29,20,-1,13,-1,19	cavern	21650	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	155	TROGLODYTE	FEMALE	152	7	31	29,20,-1,13,-1,19	cavern	20821	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	156	TROGLODYTE	FEMALE	152	9	31	29,20,-1,13,-1,19	cavern	19130	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	157	DEMON_4	FEMALE	145	55	8	29,20,-1,43,-1,6	cavern	21351	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	158	DINGO	MALE	20	188	104	29,20,-1,-1,-1,100	surface	19020	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	159	DINGO	MALE	16	186	104	29,20,-1,-1,-1,100	surface	25276	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	160	DINGO	FEMALE	16	183	104	29,20,-1,-1,-1,100	surface	20233	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	161	DINGO	MALE	14	177	104	29,20,-1,-1,-1,100	surface	27253	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	162	DINGO	FEMALE	14	171	104	29,20,-1,-1,-1,100	surface	25935	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	163	DINGO	FEMALE	14	168	104	29,20,-1,-1,-1,100	surface	18348	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	164	DINGO	MALE	13	164	104	29,20,-1,-1,-1,100	surface	25481	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	165	DINGO	FEMALE	14	163	104	29,20,-1,-1,-1,100	surface	27652	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	166	DINGO	MALE	13	159	104	29,20,-1,-1,-1,100	surface	21129	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	167	DINGO	MALE	11	157	104	29,20,-1,-1,-1,100	surface	21206	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19585	825985	168	DINGO	MALE	9	161	104	29,20,-1,-1,-1,100	surface	22095	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	126	ELK_BIRD	MALE	53	70	26	29,20,-1,25,-1,21	cavern	23776	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	127	ELK_BIRD	FEMALE	55	72	26	29,20,-1,25,-1,21	cavern	21526	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	128	ELK_BIRD	MALE	67	70	26	29,20,-1,25,-1,21	cavern	19667	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	129	ELK_BIRD	MALE	66	65	26	29,20,-1,25,-1,21	cavern	20322	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	130	ELK_BIRD	MALE	58	67	26	29,20,-1,25,-1,21	cavern	25176	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	131	ELK_BIRD	FEMALE	55	68	26	29,20,-1,25,-1,21	cavern	21201	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	132	ELK_BIRD	FEMALE	56	72	26	29,20,-1,25,-1,21	cavern	23022	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	133	ELK_BIRD	FEMALE	54	71	26	29,20,-1,25,-1,21	cavern	23405	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	134	MAGMA_CRAB	FEMALE	6	185	21	29,20,-1,34,-1,0	cavern	24414	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	135	MAGMA_CRAB	MALE	8	178	22	29,20,-1,34,-1,0	cavern	23155	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	136	MAGMA_CRAB	FEMALE	8	175	21	29,20,-1,34,-1,0	cavern	22177	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	137	MAGMA_CRAB	MALE	5	171	22	29,20,-1,34,-1,0	cavern	21864	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	19930	826330	138	MAGMA_CRAB	MALE	9	171	20	29,20,-1,34,-1,0	cavern	18427	0	1	0	0	0	-1	0	1
