run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-213602	census	1	18198	824598	159	BIRD_EMU	MALE	172	108	123	23,14,-1,-1,-1,56	surface	20643	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	160	BIRD_EMU	FEMALE	175	109	123	23,14,-1,-1,-1,56	surface	24211	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	161	BIRD_EMU	MALE	177	117	123	23,14,-1,-1,-1,56	surface	19777	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	162	BIRD_EMU	MALE	180	119	123	23,14,-1,-1,-1,56	surface	24139	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	163	BIRD_EMU	FEMALE	188	118	123	23,14,-1,-1,-1,56	surface	23581	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	164	BIRD_EMU	MALE	186	120	123	23,14,-1,-1,-1,56	surface	24965	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	165	BIRD_EMU	FEMALE	188	120	123	23,14,-1,-1,-1,56	surface	20837	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	166	BIRD_EMU	MALE	190	125	123	23,14,-1,-1,-1,56	surface	19861	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	167	BIRD_EMU	FEMALE	189	126	123	23,14,-1,-1,-1,56	surface	24454	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18198	824598	168	DEMON_19	DEFAULT	51	174	2	23,14,-1,40,-1,4	cavern	25635	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	169	DEMON_19	DEFAULT	1	168	4	23,14,-1,40,-1,4	cavern	26219	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	170	DEMON_19	DEFAULT	1	167	3	23,14,-1,40,-1,4	cavern	20006	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	171	IMP_FIRE	DEFAULT	74	182	15	23,14,-1,34,-1,1	cavern	20466	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	172	IMP_FIRE	DEFAULT	71	191	16	23,14,-1,34,-1,1	cavern	21893	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	173	IMP_FIRE	DEFAULT	71	191	15	23,14,-1,34,-1,1	cavern	21239	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	174	IMP_FIRE	DEFAULT	72	191	15	23,14,-1,34,-1,1	cavern	22197	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	133	TOAD_GIANT_CAVE	MALE	32	176	64	23,14,-1,4,-1,11	cavern	19319	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	134	CREEPING_EYE	DEFAULT	22	176	28	24,14,-1,25,-1,25	cavern	24928	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	135	CREEPING_EYE	DEFAULT	21	179	28	24,14,-1,25,-1,25	cavern	20592	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	136	CREEPING_EYE	DEFAULT	22	184	30	24,14,-1,25,-1,25	cavern	27728	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	137	CREEPING_EYE	DEFAULT	22	180	28	24,14,-1,25,-1,25	cavern	18945	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	138	CREEPING_EYE	DEFAULT	19	180	28	24,14,-1,25,-1,25	cavern	24265	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	139	CREEPING_EYE	DEFAULT	25	186	28	24,14,-1,25,-1,25	cavern	25874	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	140	CREEPING_EYE	DEFAULT	25	182	29	24,14,-1,25,-1,25	cavern	21795	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	141	CREEPING_EYE	DEFAULT	20	182	28	24,14,-1,25,-1,25	cavern	22757	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	142	CREEPING_EYE	DEFAULT	24	181	29	24,14,-1,25,-1,25	cavern	25011	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	143	CREEPING_EYE	DEFAULT	25	183	29	24,14,-1,25,-1,25	cavern	21021	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	144	CREEPING_EYE	DEFAULT	23	181	29	24,14,-1,25,-1,25	cavern	22374	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	145	CREEPING_EYE	DEFAULT	22	181	29	24,14,-1,25,-1,25	cavern	22632	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	146	CREEPING_EYE	DEFAULT	26	183	28	24,14,-1,25,-1,25	cavern	25185	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	147	CREEPING_EYE	DEFAULT	24	178	28	24,14,-1,25,-1,25	cavern	21054	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	148	CREEPING_EYE	DEFAULT	11	183	29	24,14,-1,25,-1,25	cavern	18785	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	149	CREEPING_EYE	DEFAULT	12	182	27	24,14,-1,25,-1,25	cavern	24111	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	150	CREEPING_EYE	DEFAULT	25	185	28	24,14,-1,25,-1,25	cavern	24657	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	151	CREEPING_EYE	DEFAULT	23	182	30	24,14,-1,25,-1,25	cavern	23607	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	152	BLIND_CAVE_OGRE	MALE	107	180	28	24,14,-1,25,-1,26	cavern	21911	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	153	BLIND_CAVE_OGRE	MALE	108	173	28	24,14,-1,25,-1,26	cavern	23613	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	154	OLM_GIANT	FEMALE	158	171	67	24,14,-1,4,-1,8	cavern	19817	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	155	POND_GRABBER	DEFAULT	149	133	39	24,14,-1,13,-1,12	cavern	26902	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	156	POND_GRABBER	DEFAULT	147	132	39	24,14,-1,13,-1,12	cavern	20325	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	157	POND_GRABBER	DEFAULT	144	126	39	24,14,-1,13,-1,12	cavern	27023	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	158	BIRD_OWL_GREAT_HORNED	FEMALE	146	96	132	23,14,-1,-1,-1,61	surface	22099	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	159	BIRD_EMU	MALE	165	116	123	23,14,-1,-1,-1,56	surface	20310	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	160	BIRD_EMU	FEMALE	173	108	123	23,14,-1,-1,-1,56	surface	23878	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	161	BIRD_EMU	MALE	172	108	123	23,14,-1,-1,-1,56	surface	19444	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	162	BIRD_EMU	MALE	175	116	123	23,14,-1,-1,-1,56	surface	23806	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	163	BIRD_EMU	FEMALE	181	119	123	23,14,-1,-1,-1,56	surface	23248	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	164	BIRD_EMU	MALE	184	118	123	23,14,-1,-1,-1,56	surface	24632	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	165	BIRD_EMU	FEMALE	185	119	123	23,14,-1,-1,-1,56	surface	20504	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	166	BIRD_EMU	MALE	186	120	123	23,14,-1,-1,-1,56	surface	19528	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	167	BIRD_EMU	FEMALE	188	120	123	23,14,-1,-1,-1,56	surface	24121	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18531	824931	168	DEMON_19	DEFAULT	38	178	2	23,14,-1,40,-1,4	cavern	25302	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	169	DEMON_19	DEFAULT	1	168	4	23,14,-1,40,-1,4	cavern	25886	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	170	DEMON_19	DEFAULT	1	167	3	23,14,-1,40,-1,4	cavern	19673	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	171	IMP_FIRE	DEFAULT	74	179	17	23,14,-1,34,-1,1	cavern	20133	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	172	IMP_FIRE	DEFAULT	74	182	16	23,14,-1,34,-1,1	cavern	21560	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	173	IMP_FIRE	DEFAULT	74	186	15	23,14,-1,34,-1,1	cavern	20906	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18531	824931	174	IMP_FIRE	DEFAULT	72	191	15	23,14,-1,34,-1,1	cavern	21864	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	133	TOAD_GIANT_CAVE	MALE	28	172	64	23,14,-1,4,-1,11	cavern	19021	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	134	CREEPING_EYE	DEFAULT	25	177	28	24,14,-1,25,-1,25	cavern	24630	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	135	CREEPING_EYE	DEFAULT	21	179	28	24,14,-1,25,-1,25	cavern	20294	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	136	CREEPING_EYE	DEFAULT	22	182	30	24,14,-1,25,-1,25	cavern	27430	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	137	CREEPING_EYE	DEFAULT	21	182	29	24,14,-1,25,-1,25	cavern	18647	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	138	CREEPING_EYE	DEFAULT	21	181	28	24,14,-1,25,-1,25	cavern	23967	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	139	CREEPING_EYE	DEFAULT	22	184	30	24,14,-1,25,-1,25	cavern	25576	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	140	CREEPING_EYE	DEFAULT	24	183	30	24,14,-1,25,-1,25	cavern	21497	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	141	CREEPING_EYE	DEFAULT	23	181	29	24,14,-1,25,-1,25	cavern	22459	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	142	CREEPING_EYE	DEFAULT	22	180	28	24,14,-1,25,-1,25	cavern	24713	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	143	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	20723	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	144	CREEPING_EYE	DEFAULT	26	184	29	24,14,-1,25,-1,25	cavern	22076	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	145	CREEPING_EYE	DEFAULT	20	180	28	24,14,-1,25,-1,25	cavern	22334	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	146	CREEPING_EYE	DEFAULT	25	182	29	24,14,-1,25,-1,25	cavern	24887	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	147	CREEPING_EYE	DEFAULT	26	181	28	24,14,-1,25,-1,25	cavern	20756	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	148	CREEPING_EYE	DEFAULT	13	183	30	24,14,-1,25,-1,25	cavern	18487	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	149	CREEPING_EYE	DEFAULT	11	183	28	24,14,-1,25,-1,25	cavern	23813	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	150	CREEPING_EYE	DEFAULT	23	185	29	24,14,-1,25,-1,25	cavern	24359	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	151	CREEPING_EYE	DEFAULT	24	182	30	24,14,-1,25,-1,25	cavern	23309	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	152	BLIND_CAVE_OGRE	MALE	102	187	28	24,14,-1,25,-1,26	cavern	21613	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	153	BLIND_CAVE_OGRE	MALE	104	182	28	24,14,-1,25,-1,26	cavern	23315	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	154	OLM_GIANT	FEMALE	162	168	67	24,14,-1,4,-1,8	cavern	19519	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	155	POND_GRABBER	DEFAULT	145	134	39	24,14,-1,13,-1,12	cavern	26604	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	156	POND_GRABBER	DEFAULT	149	133	39	24,14,-1,13,-1,12	cavern	20027	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	157	POND_GRABBER	DEFAULT	146	130	39	24,14,-1,13,-1,12	cavern	26725	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	158	BIRD_OWL_GREAT_HORNED	FEMALE	125	120	131	23,14,-1,-1,-1,61	surface	21801	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	159	BIRD_EMU	MALE	160	121	123	23,14,-1,-1,-1,56	surface	20012	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	160	BIRD_EMU	FEMALE	169	112	123	23,14,-1,-1,-1,56	surface	23580	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	161	BIRD_EMU	MALE	174	108	123	23,14,-1,-1,-1,56	surface	19146	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	162	BIRD_EMU	MALE	170	110	123	23,14,-1,-1,-1,56	surface	23508	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	163	BIRD_EMU	FEMALE	176	117	123	23,14,-1,-1,-1,56	surface	22950	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	164	BIRD_EMU	MALE	179	120	123	23,14,-1,-1,-1,56	surface	24334	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	165	BIRD_EMU	FEMALE	183	121	123	23,14,-1,-1,-1,56	surface	20206	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	166	BIRD_EMU	MALE	186	120	123	23,14,-1,-1,-1,56	surface	19230	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	167	BIRD_EMU	FEMALE	185	120	123	23,14,-1,-1,-1,56	surface	23823	0	0	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	168	DEMON_19	DEFAULT	17	159	1	23,14,-1,40,-1,4	cavern	25004	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	169	DEMON_19	DEFAULT	1	168	4	23,14,-1,40,-1,4	cavern	25588	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	170	DEMON_19	DEFAULT	1	167	3	23,14,-1,40,-1,4	cavern	19375	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	171	IMP_FIRE	DEFAULT	80	173	14	23,14,-1,34,-1,1	cavern	19835	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	172	IMP_FIRE	DEFAULT	75	178	17	23,14,-1,34,-1,1	cavern	21262	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	173	IMP_FIRE	DEFAULT	74	180	17	23,14,-1,34,-1,1	cavern	20608	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	174	IMP_FIRE	DEFAULT	74	183	17	23,14,-1,34,-1,1	cavern	21566	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18829	825229	175	GROUNDHOG	MALE	1	124	122	23,14,-1,-1,-1,80	surface	22545	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18829	825229	176	GROUNDHOG	FEMALE	0	128	122	23,14,-1,-1,-1,80	surface	20970	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18829	825229	177	GROUNDHOG	FEMALE	0	130	122	23,14,-1,-1,-1,80	surface	27388	0	1	1	0	0	-1	0	1
20260916-213602	census	1	18829	825229	178	GROUNDHOG	FEMALE	2	131	122	23,14,-1,-1,-1,80	surface	27329	0	1	1	0	0	-1	0	1
20260916-213602	census	1	19119	825519	133	TOAD_GIANT_CAVE	MALE	20	169	62	23,14,-1,4,-1,11	cavern	18731	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	134	CREEPING_EYE	DEFAULT	28	177	28	24,14,-1,25,-1,25	cavern	24340	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	135	CREEPING_EYE	DEFAULT	22	176	28	24,14,-1,25,-1,25	cavern	20004	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	136	CREEPING_EYE	DEFAULT	21	183	29	24,14,-1,25,-1,25	cavern	27140	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	137	CREEPING_EYE	DEFAULT	23	182	30	24,14,-1,25,-1,25	cavern	18357	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	138	CREEPING_EYE	DEFAULT	21	180	28	24,14,-1,25,-1,25	cavern	23677	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	139	CREEPING_EYE	DEFAULT	20	182	28	24,14,-1,25,-1,25	cavern	25286	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	140	CREEPING_EYE	DEFAULT	25	186	28	24,14,-1,25,-1,25	cavern	21207	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	141	CREEPING_EYE	DEFAULT	25	181	28	24,14,-1,25,-1,25	cavern	22169	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	142	CREEPING_EYE	DEFAULT	21	179	28	24,14,-1,25,-1,25	cavern	24423	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	143	CREEPING_EYE	DEFAULT	24	181	29	24,14,-1,25,-1,25	cavern	20433	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	144	CREEPING_EYE	DEFAULT	24	182	30	24,14,-1,25,-1,25	cavern	21786	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	145	CREEPING_EYE	DEFAULT	23	181	29	24,14,-1,25,-1,25	cavern	22044	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	146	CREEPING_EYE	DEFAULT	23	180	28	24,14,-1,25,-1,25	cavern	24597	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	147	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	20466	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	148	CREEPING_EYE	DEFAULT	16	183	30	24,14,-1,25,-1,25	cavern	18197	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	149	CREEPING_EYE	DEFAULT	11	183	29	24,14,-1,25,-1,25	cavern	23523	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	150	CREEPING_EYE	DEFAULT	21	184	29	24,14,-1,25,-1,25	cavern	24069	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	151	CREEPING_EYE	DEFAULT	22	182	30	24,14,-1,25,-1,25	cavern	23019	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	152	BLIND_CAVE_OGRE	MALE	105	187	28	24,14,-1,25,-1,26	cavern	21323	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	153	BLIND_CAVE_OGRE	MALE	101	185	28	24,14,-1,25,-1,26	cavern	23025	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	154	OLM_GIANT	FEMALE	162	168	67	24,14,-1,4,-1,8	cavern	19229	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	155	POND_GRABBER	DEFAULT	141	137	39	24,14,-1,13,-1,12	cavern	26314	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	156	POND_GRABBER	DEFAULT	146	133	39	24,14,-1,13,-1,12	cavern	19737	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	157	POND_GRABBER	DEFAULT	149	133	39	24,14,-1,13,-1,12	cavern	26435	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	158	BIRD_OWL_GREAT_HORNED	FEMALE	104	117	130	23,14,-1,-1,-1,61	surface	21511	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	159	BIRD_EMU	MALE	154	127	123	23,14,-1,-1,-1,56	surface	19722	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	160	BIRD_EMU	FEMALE	165	116	123	23,14,-1,-1,-1,56	surface	23290	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	161	BIRD_EMU	MALE	170	112	123	23,14,-1,-1,-1,56	surface	18856	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	162	BIRD_EMU	MALE	172	109	123	23,14,-1,-1,-1,56	surface	23218	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	163	BIRD_EMU	FEMALE	170	111	123	23,14,-1,-1,-1,56	surface	22660	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	164	BIRD_EMU	MALE	176	116	123	23,14,-1,-1,-1,56	surface	24044	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	165	BIRD_EMU	FEMALE	177	118	123	23,14,-1,-1,-1,56	surface	19916	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	166	BIRD_EMU	MALE	180	120	123	23,14,-1,-1,-1,56	surface	18940	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	167	BIRD_EMU	FEMALE	184	119	123	23,14,-1,-1,-1,56	surface	23533	0	0	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	168	DEMON_19	DEFAULT	8	162	4	23,14,-1,40,-1,4	cavern	24714	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	169	DEMON_19	DEFAULT	1	168	4	23,14,-1,40,-1,4	cavern	25298	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	170	DEMON_19	DEFAULT	1	167	3	23,14,-1,40,-1,4	cavern	19085	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	171	IMP_FIRE	DEFAULT	86	168	14	23,14,-1,34,-1,1	cavern	19545	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	172	IMP_FIRE	DEFAULT	81	172	14	23,14,-1,34,-1,1	cavern	20972	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	173	IMP_FIRE	DEFAULT	77	177	16	23,14,-1,34,-1,1	cavern	20318	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	174	IMP_FIRE	DEFAULT	74	180	17	23,14,-1,34,-1,1	cavern	21276	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19119	825519	175	GROUNDHOG	MALE	0	131	122	23,14,-1,-1,-1,80	surface	22255	0	1	1	0	0	-1	0	1
20260916-213602	census	1	19119	825519	176	GROUNDHOG	FEMALE	0	122	122	23,14,-1,-1,-1,80	surface	20680	0	1	1	0	0	-1	0	1
20260916-213602	census	1	19119	825519	177	GROUNDHOG	FEMALE	0	126	122	23,14,-1,-1,-1,80	surface	27098	0	1	1	0	0	-1	0	1
20260916-213602	census	1	19119	825519	178	GROUNDHOG	FEMALE	2	128	122	23,14,-1,-1,-1,80	surface	27039	0	1	1	0	0	-1	0	1
20260916-213602	census	1	19393	825793	133	TOAD_GIANT_CAVE	MALE	16	169	62	23,14,-1,4,-1,11	cavern	18457	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	134	CREEPING_EYE	DEFAULT	26	176	29	24,14,-1,25,-1,25	cavern	24066	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	135	CREEPING_EYE	DEFAULT	24	177	28	24,14,-1,25,-1,25	cavern	19730	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	136	CREEPING_EYE	DEFAULT	21	181	28	24,14,-1,25,-1,25	cavern	26866	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	137	CREEPING_EYE	DEFAULT	21	183	29	24,14,-1,25,-1,25	cavern	18083	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	138	CREEPING_EYE	DEFAULT	21	180	28	24,14,-1,25,-1,25	cavern	23403	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	139	CREEPING_EYE	DEFAULT	19	180	28	24,14,-1,25,-1,25	cavern	25012	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	140	CREEPING_EYE	DEFAULT	23	185	29	24,14,-1,25,-1,25	cavern	20933	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	141	CREEPING_EYE	DEFAULT	24	182	30	24,14,-1,25,-1,25	cavern	21895	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	142	CREEPING_EYE	DEFAULT	20	180	28	24,14,-1,25,-1,25	cavern	24149	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	143	CREEPING_EYE	DEFAULT	22	180	28	24,14,-1,25,-1,25	cavern	20159	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	144	CREEPING_EYE	DEFAULT	23	184	30	24,14,-1,25,-1,25	cavern	21512	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	145	CREEPING_EYE	DEFAULT	25	183	29	24,14,-1,25,-1,25	cavern	21770	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	146	CREEPING_EYE	DEFAULT	23	180	28	24,14,-1,25,-1,25	cavern	24323	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	147	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	20192	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	148	CREEPING_EYE	DEFAULT	17	183	29	24,14,-1,25,-1,25	cavern	17923	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	149	CREEPING_EYE	DEFAULT	14	183	30	24,14,-1,25,-1,25	cavern	23249	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	150	CREEPING_EYE	DEFAULT	19	184	30	24,14,-1,25,-1,25	cavern	23795	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	151	CREEPING_EYE	DEFAULT	22	184	30	24,14,-1,25,-1,25	cavern	22745	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	152	BLIND_CAVE_OGRE	MALE	109	188	28	24,14,-1,25,-1,26	cavern	21049	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	153	BLIND_CAVE_OGRE	MALE	107	186	28	24,14,-1,25,-1,26	cavern	22751	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	154	OLM_GIANT	FEMALE	159	165	66	24,14,-1,4,-1,8	cavern	18955	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	155	POND_GRABBER	DEFAULT	140	138	39	24,14,-1,13,-1,12	cavern	26040	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	156	POND_GRABBER	DEFAULT	143	136	39	24,14,-1,13,-1,12	cavern	19463	0	1	0	0	0	-1	0	1
20260916-213602	census	1	19393	825793	157	POND_GRABBER	DEFAULT	149	133	39	24,14,-1,13,-1,12	cavern	26161	0	1	0	0	0	-1	0	1
