run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221020	reveal_at_20k	2	39552	845952	134	MAGMA_CRAB	FEMALE	29	190	19	29,20,-1,34,-1,0	cavern	4792	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	135	MAGMA_CRAB	MALE	22	189	19	29,20,-1,34,-1,0	cavern	3533	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	136	MAGMA_CRAB	FEMALE	15	185	20	29,20,-1,34,-1,0	cavern	2555	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	137	MAGMA_CRAB	MALE	13	185	20	29,20,-1,34,-1,0	cavern	2242	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	138	MAGMA_CRAB	MALE	10	188	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	139	GROUNDHOG	FEMALE	62	17	104	29,20,-1,-1,-1,80	surface	455	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	140	GROUNDHOG	FEMALE	55	21	104	29,20,-1,-1,-1,80	surface	7302	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	141	GROUNDHOG	MALE	51	26	104	29,20,-1,-1,-1,80	surface	667	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	142	GROUNDHOG	FEMALE	49	28	104	29,20,-1,-1,-1,80	surface	7209	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	143	OLM_GIANT	FEMALE	87	76	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	144	DEMON_9	DEFAULT	38	168	8	29,20,-1,43,-1,2	cavern	1948	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	145	DEMON_9	DEFAULT	37	166	8	29,20,-1,43,-1,2	cavern	5384	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	146	DEMON_9	DEFAULT	45	158	8	29,20,-1,43,-1,2	cavern	3173	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	147	TROLL	FEMALE	74	70	57	29,20,-1,8,-1,27	cavern	3293	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	148	BLIND_CAVE_OGRE	MALE	156	36	29	29,20,-1,13,-1,29	cavern	5142	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	149	BLIND_CAVE_OGRE	MALE	163	38	29	29,20,-1,13,-1,29	cavern	4805	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39552	845952	150	BLIND_CAVE_OGRE	MALE	168	40	29	29,20,-1,13,-1,29	cavern	4212	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	126	ELK_BIRD	MALE	39	109	26	29,20,-1,25,-1,21	cavern	3879	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	127	ELK_BIRD	FEMALE	42	110	26	29,20,-1,25,-1,21	cavern	1629	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	128	ELK_BIRD	MALE	40	126	27	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	129	ELK_BIRD	MALE	38	128	27	29,20,-1,25,-1,21	cavern	425	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	130	ELK_BIRD	MALE	35	133	26	29,20,-1,25,-1,21	cavern	5279	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	131	ELK_BIRD	FEMALE	36	139	26	29,20,-1,25,-1,21	cavern	1304	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	132	ELK_BIRD	FEMALE	36	145	26	29,20,-1,25,-1,21	cavern	3125	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	133	ELK_BIRD	FEMALE	28	138	26	29,20,-1,25,-1,21	cavern	3508	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	134	MAGMA_CRAB	FEMALE	33	186	19	29,20,-1,34,-1,0	cavern	4517	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	135	MAGMA_CRAB	MALE	28	190	18	29,20,-1,34,-1,0	cavern	3258	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	136	MAGMA_CRAB	FEMALE	17	187	19	29,20,-1,34,-1,0	cavern	2280	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	137	MAGMA_CRAB	MALE	14	185	21	29,20,-1,34,-1,0	cavern	1967	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	138	MAGMA_CRAB	MALE	13	185	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	139	GROUNDHOG	FEMALE	59	14	104	29,20,-1,-1,-1,80	surface	180	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	140	GROUNDHOG	FEMALE	60	16	104	29,20,-1,-1,-1,80	surface	7027	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	141	GROUNDHOG	MALE	53	21	104	29,20,-1,-1,-1,80	surface	392	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	142	GROUNDHOG	FEMALE	53	24	104	29,20,-1,-1,-1,80	surface	6934	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	143	OLM_GIANT	FEMALE	84	73	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	144	DEMON_9	DEFAULT	41	176	8	29,20,-1,43,-1,2	cavern	1673	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	145	DEMON_9	DEFAULT	37	166	8	29,20,-1,43,-1,2	cavern	5109	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	146	DEMON_9	DEFAULT	39	166	8	29,20,-1,43,-1,2	cavern	2898	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	147	TROLL	FEMALE	74	55	57	29,20,-1,8,-1,27	cavern	3018	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	148	BLIND_CAVE_OGRE	MALE	153	43	29	29,20,-1,13,-1,29	cavern	4867	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	149	BLIND_CAVE_OGRE	MALE	159	37	29	29,20,-1,13,-1,29	cavern	4530	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	39827	846227	150	BLIND_CAVE_OGRE	MALE	164	38	29	29,20,-1,13,-1,29	cavern	3937	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	126	ELK_BIRD	MALE	35	100	25	29,20,-1,25,-1,21	cavern	3549	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	127	ELK_BIRD	FEMALE	38	105	26	29,20,-1,25,-1,21	cavern	1299	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	128	ELK_BIRD	MALE	40	111	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	129	ELK_BIRD	MALE	43	112	26	29,20,-1,25,-1,21	cavern	95	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	130	ELK_BIRD	MALE	36	129	27	29,20,-1,25,-1,21	cavern	4949	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	131	ELK_BIRD	FEMALE	34	128	27	29,20,-1,25,-1,21	cavern	974	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	132	ELK_BIRD	FEMALE	35	139	26	29,20,-1,25,-1,21	cavern	2795	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	133	ELK_BIRD	FEMALE	36	139	26	29,20,-1,25,-1,21	cavern	3178	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	134	MAGMA_CRAB	FEMALE	37	181	18	29,20,-1,34,-1,0	cavern	4187	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	135	MAGMA_CRAB	MALE	33	185	18	29,20,-1,34,-1,0	cavern	2928	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	136	MAGMA_CRAB	FEMALE	23	188	19	29,20,-1,34,-1,0	cavern	1950	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	137	MAGMA_CRAB	MALE	17	187	20	29,20,-1,34,-1,0	cavern	1637	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	138	MAGMA_CRAB	MALE	14	185	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	139	GROUNDHOG	FEMALE	53	8	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	140	GROUNDHOG	FEMALE	57	11	104	29,20,-1,-1,-1,80	surface	6697	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	141	GROUNDHOG	MALE	57	18	104	29,20,-1,-1,-1,80	surface	62	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	142	GROUNDHOG	FEMALE	56	19	104	29,20,-1,-1,-1,80	surface	6604	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	143	OLM_GIANT	FEMALE	87	68	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	144	DEMON_9	DEFAULT	46	180	8	29,20,-1,43,-1,2	cavern	1343	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	145	DEMON_9	DEFAULT	39	178	8	29,20,-1,43,-1,2	cavern	4779	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	146	DEMON_9	DEFAULT	38	173	8	29,20,-1,43,-1,2	cavern	2568	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	147	TROLL	FEMALE	83	45	57	29,20,-1,8,-1,27	cavern	2688	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	148	BLIND_CAVE_OGRE	MALE	154	44	29	29,20,-1,13,-1,29	cavern	4537	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	149	BLIND_CAVE_OGRE	MALE	154	42	29	29,20,-1,13,-1,29	cavern	4200	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40157	846557	150	BLIND_CAVE_OGRE	MALE	158	37	29	29,20,-1,13,-1,29	cavern	3607	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	126	ELK_BIRD	MALE	26	94	25	29,20,-1,25,-1,21	cavern	3114	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	127	ELK_BIRD	FEMALE	28	93	25	29,20,-1,25,-1,21	cavern	865	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	128	ELK_BIRD	MALE	38	98	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	129	ELK_BIRD	MALE	39	110	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	130	ELK_BIRD	MALE	40	110	26	29,20,-1,25,-1,21	cavern	4515	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	131	ELK_BIRD	FEMALE	37	114	26	29,20,-1,25,-1,21	cavern	540	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	132	ELK_BIRD	FEMALE	36	118	27	29,20,-1,25,-1,21	cavern	2361	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	133	ELK_BIRD	FEMALE	36	129	27	29,20,-1,25,-1,21	cavern	2744	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	134	MAGMA_CRAB	FEMALE	33	177	19	29,20,-1,34,-1,0	cavern	3753	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	135	MAGMA_CRAB	MALE	36	180	18	29,20,-1,34,-1,0	cavern	2494	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	136	MAGMA_CRAB	FEMALE	30	182	19	29,20,-1,34,-1,0	cavern	1516	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	137	MAGMA_CRAB	MALE	24	186	19	29,20,-1,34,-1,0	cavern	1203	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	138	MAGMA_CRAB	MALE	20	187	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	139	GROUNDHOG	FEMALE	50	5	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	140	GROUNDHOG	FEMALE	52	7	104	29,20,-1,-1,-1,80	surface	6263	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	141	GROUNDHOG	MALE	57	13	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	142	GROUNDHOG	FEMALE	57	18	104	29,20,-1,-1,-1,80	surface	6170	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	143	OLM_GIANT	FEMALE	84	69	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	144	DEMON_9	DEFAULT	67	163	7	29,20,-1,43,-1,2	cavern	909	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	145	DEMON_9	DEFAULT	51	182	8	29,20,-1,43,-1,2	cavern	4345	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	146	DEMON_9	DEFAULT	47	180	8	29,20,-1,43,-1,2	cavern	2134	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	147	TROLL	FEMALE	92	57	50	29,20,-1,8,-1,27	cavern	2254	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	148	BLIND_CAVE_OGRE	MALE	153	51	29	29,20,-1,13,-1,29	cavern	4103	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	149	BLIND_CAVE_OGRE	MALE	155	49	29	29,20,-1,13,-1,29	cavern	3766	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40591	846991	150	BLIND_CAVE_OGRE	MALE	152	43	29	29,20,-1,13,-1,29	cavern	3173	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	126	ELK_BIRD	MALE	10	79	26	29,20,-1,25,-1,21	cavern	2779	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	127	ELK_BIRD	FEMALE	18	92	25	29,20,-1,25,-1,21	cavern	530	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	128	ELK_BIRD	MALE	19	92	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	129	ELK_BIRD	MALE	23	95	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	130	ELK_BIRD	MALE	33	102	25	29,20,-1,25,-1,21	cavern	4180	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	131	ELK_BIRD	FEMALE	41	108	26	29,20,-1,25,-1,21	cavern	205	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	132	ELK_BIRD	FEMALE	40	108	26	29,20,-1,25,-1,21	cavern	2026	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	133	ELK_BIRD	FEMALE	33	117	26	29,20,-1,25,-1,21	cavern	2409	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	134	MAGMA_CRAB	FEMALE	28	175	20	29,20,-1,34,-1,0	cavern	3418	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	135	MAGMA_CRAB	MALE	32	176	19	29,20,-1,34,-1,0	cavern	2159	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	136	MAGMA_CRAB	FEMALE	33	179	19	29,20,-1,34,-1,0	cavern	1181	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	137	MAGMA_CRAB	MALE	30	181	19	29,20,-1,34,-1,0	cavern	868	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	138	MAGMA_CRAB	MALE	25	185	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	140	GROUNDHOG	FEMALE	46	2	104	29,20,-1,-1,-1,80	surface	5928	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	141	GROUNDHOG	MALE	52	7	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	142	GROUNDHOG	FEMALE	56	13	104	29,20,-1,-1,-1,80	surface	5835	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	143	OLM_GIANT	FEMALE	89	66	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	144	DEMON_9	DEFAULT	74	149	7	29,20,-1,43,-1,2	cavern	573	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	145	DEMON_9	DEFAULT	68	165	7	29,20,-1,43,-1,2	cavern	4010	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	146	DEMON_9	DEFAULT	58	178	8	29,20,-1,43,-1,2	cavern	1799	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	147	TROLL	FEMALE	91	78	50	29,20,-1,8,-1,27	cavern	1919	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	148	BLIND_CAVE_OGRE	MALE	149	54	29	29,20,-1,13,-1,29	cavern	3768	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	149	BLIND_CAVE_OGRE	MALE	153	52	29	29,20,-1,13,-1,29	cavern	3431	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	40926	847326	150	BLIND_CAVE_OGRE	MALE	154	49	29	29,20,-1,13,-1,29	cavern	2838	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	126	ELK_BIRD	MALE	3	79	26	29,20,-1,25,-1,21	cavern	2419	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	127	ELK_BIRD	FEMALE	2	77	26	29,20,-1,25,-1,21	cavern	170	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	128	ELK_BIRD	MALE	15	86	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	129	ELK_BIRD	MALE	19	92	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	130	ELK_BIRD	MALE	19	93	25	29,20,-1,25,-1,21	cavern	3820	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	131	ELK_BIRD	FEMALE	20	96	25	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	132	ELK_BIRD	FEMALE	29	96	25	29,20,-1,25,-1,21	cavern	1666	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	133	ELK_BIRD	FEMALE	39	107	26	29,20,-1,25,-1,21	cavern	2049	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	134	MAGMA_CRAB	FEMALE	23	175	19	29,20,-1,34,-1,0	cavern	3058	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	135	MAGMA_CRAB	MALE	27	175	19	29,20,-1,34,-1,0	cavern	1799	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	136	MAGMA_CRAB	FEMALE	29	175	19	29,20,-1,34,-1,0	cavern	821	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	137	MAGMA_CRAB	MALE	33	177	19	29,20,-1,34,-1,0	cavern	508	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	138	MAGMA_CRAB	MALE	26	184	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	140	GROUNDHOG	FEMALE	51	2	104	29,20,-1,-1,-1,80	surface	5568	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	141	GROUNDHOG	MALE	45	3	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	142	GROUNDHOG	FEMALE	51	6	104	29,20,-1,-1,-1,80	surface	5475	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	143	OLM_GIANT	FEMALE	90	71	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	144	DEMON_9	DEFAULT	72	133	7	29,20,-1,43,-1,2	cavern	213	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	145	DEMON_9	DEFAULT	74	138	7	29,20,-1,43,-1,2	cavern	3650	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	146	DEMON_9	DEFAULT	77	157	7	29,20,-1,43,-1,2	cavern	1439	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	147	TROLL	FEMALE	82	69	50	29,20,-1,8,-1,27	cavern	1559	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	148	BLIND_CAVE_OGRE	MALE	145	57	29	29,20,-1,13,-1,29	cavern	3408	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	149	BLIND_CAVE_OGRE	MALE	147	52	29	29,20,-1,13,-1,29	cavern	3071	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41286	847686	150	BLIND_CAVE_OGRE	MALE	153	51	29	29,20,-1,13,-1,29	cavern	2478	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	126	ELK_BIRD	MALE	2	67	26	29,20,-1,25,-1,21	cavern	2048	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	127	ELK_BIRD	FEMALE	0	70	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	128	ELK_BIRD	MALE	3	77	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	129	ELK_BIRD	MALE	3	79	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	130	ELK_BIRD	MALE	7	79	26	29,20,-1,25,-1,21	cavern	3449	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	131	ELK_BIRD	FEMALE	10	81	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	132	ELK_BIRD	FEMALE	19	92	25	29,20,-1,25,-1,21	cavern	1295	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	133	ELK_BIRD	FEMALE	18	93	25	29,20,-1,25,-1,21	cavern	1678	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	134	MAGMA_CRAB	FEMALE	21	173	18	29,20,-1,34,-1,0	cavern	2687	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	135	MAGMA_CRAB	MALE	19	175	18	29,20,-1,34,-1,0	cavern	1428	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	136	MAGMA_CRAB	FEMALE	28	175	19	29,20,-1,34,-1,0	cavern	450	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	137	MAGMA_CRAB	MALE	28	175	20	29,20,-1,34,-1,0	cavern	137	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	138	MAGMA_CRAB	MALE	32	178	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	140	GROUNDHOG	FEMALE	49	7	104	29,20,-1,-1,-1,80	surface	5197	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	141	GROUNDHOG	MALE	50	4	104	29,20,-1,-1,-1,80	surface	0	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	142	GROUNDHOG	FEMALE	44	2	104	29,20,-1,-1,-1,80	surface	5104	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	143	OLM_GIANT	FEMALE	87	67	50	29,20,-1,8,-1,9	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	144	DEMON_9	DEFAULT	73	152	7	29,20,-1,43,-1,2	cavern	0	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	145	DEMON_9	DEFAULT	68	140	7	29,20,-1,43,-1,2	cavern	3279	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	146	DEMON_9	DEFAULT	71	134	7	29,20,-1,43,-1,2	cavern	1068	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	147	TROLL	FEMALE	85	79	50	29,20,-1,8,-1,27	cavern	1188	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	148	BLIND_CAVE_OGRE	MALE	140	64	29	29,20,-1,13,-1,29	cavern	3037	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	149	BLIND_CAVE_OGRE	MALE	142	60	29	29,20,-1,13,-1,29	cavern	2700	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	41657	848057	150	BLIND_CAVE_OGRE	MALE	150	53	29	29,20,-1,13,-1,29	cavern	2107	0	1	0	0	0	-1	0	1
