run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-234006	open	1	96563	902963	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	open	1	96563	902963	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	open	1	96563	902963	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	open	1	96563	902963	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	open	1	96563	902963	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	open	1	96563	902963	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	1	0	0	0
20260916-234006	open	1	96563	902963	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-234006	open	1	96563	902963	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	open	1	96563	902963	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	10	9	1	0	0	0
20260916-234006	open	1	96563	902963	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	1	0	0	0
20260916-234006	open	1	96563	902963	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-234006	open	1	96563	902963	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	open	1	96563	902963	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-234006	open	1	96563	902963	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	426	429	1	0	0	0
20260916-234006	open	1	96563	902963	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-234006	open	1	96563	902963	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-234006	open	1	96563	902963	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	1	0	0	0
20260916-234006	open	1	96563	902963	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-234006	open	1	96563	902963	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-234006	open	1	96563	902963	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-234006	open	1	96563	902963	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-234006	open	1	96563	902963	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	1	2	1	0	0	0
20260916-234006	open	1	96563	902963	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-234006	open	1	96563	902963	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-234006	open	1	96563	902963	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-234006	open	1	96563	902963	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-234006	open	1	96563	902963	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-234006	open	1	96563	902963	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-234006	open	1	96563	902963	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-234006	open	1	96563	902963	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	39	38	1	0	0	0
20260916-234006	open	1	96563	902963	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-234006	open	1	96563	902963	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-234006	open	1	96563	902963	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-234006	open	1	96563	902963	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-234006	open	1	96563	902963	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-234006	open	1	96563	902963	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-234006	open	1	96563	902963	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-234006	open	1	96563	902963	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-234006	open	1	96563	902963	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-234006	open	1	96563	902963	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-234006	open	1	98793	905193	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	0	339	0	1	0	0
20260916-234006	open	1	98793	905193	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	0	16	0	1	0	0
20260916-234006	open	1	98793	905193	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	0	11	0	1	0	0
20260916-234006	open	1	98793	905193	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	open	1	98793	905193	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	open	1	98793	905193	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	open	1	98793	905193	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	open	1	98793	905193	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	open	1	98793	905193	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	1	0	0	0
20260916-234006	open	1	98793	905193	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	1	0	0	0
20260916-234006	open	1	98793	905193	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	open	1	98793	905193	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	open	1	98793	905193	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	open	1	98793	905193	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	open	1	98793	905193	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	open	1	98793	905193	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	open	1	98793	905193	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	open	1	98793	905193	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	11	12	1	0	0	0
20260916-234006	open	1	98793	905193	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-234006	open	1	98793	905193	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	4	14	1	0	0	0
20260916-234006	open	1	98793	905193	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	open	1	98793	905193	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	44	43	1	0	0	0
20260916-234006	open	1	98793	905193	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	open	1	98793	905193	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	open	1	98793	905193	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	1	0	0	0
20260916-234006	open	1	98793	905193	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	0	0	0	0
20260916-234006	open	1	98793	905193	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-234006	open	1	98793	905193	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-234006	open	1	98793	905193	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	1	0	0	0
20260916-234006	open	1	98793	905193	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-234006	open	1	98793	905193	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-234006	open	1	98793	905193	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-234006	open	1	98793	905193	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-234006	open	1	98793	905193	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-234006	open	1	98793	905193	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-234006	open	1	98793	905193	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	22	21	1	0	0	0
20260916-234006	open	1	98793	905193	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	open	1	98793	905193	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	open	1	98793	905193	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	open	1	98793	905193	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	open	1	98793	905193	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	open	1	98793	905193	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	1	0	0	0
20260916-234006	open	1	98793	905193	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-234006	open	1	98793	905193	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	open	1	98793	905193	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	10	9	1	0	0	0
20260916-234006	open	1	98793	905193	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	1	0	0	0
20260916-234006	open	1	98793	905193	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-234006	open	1	98793	905193	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	open	1	98793	905193	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-234006	open	1	98793	905193	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	426	429	1	0	0	0
20260916-234006	open	1	98793	905193	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-234006	open	1	98793	905193	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-234006	open	1	98793	905193	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	1	0	0	0
20260916-234006	open	1	98793	905193	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-234006	open	1	98793	905193	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-234006	open	1	98793	905193	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-234006	open	1	98793	905193	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-234006	open	1	98793	905193	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	1	2	1	0	0	0
20260916-234006	open	1	98793	905193	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-234006	open	1	98793	905193	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-234006	open	1	98793	905193	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-234006	open	1	98793	905193	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-234006	open	1	98793	905193	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-234006	open	1	98793	905193	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-234006	open	1	98793	905193	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-234006	open	1	98793	905193	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	40	38	1	0	0	0
20260916-234006	open	1	98793	905193	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-234006	open	1	98793	905193	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-234006	open	1	98793	905193	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-234006	open	1	98793	905193	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-234006	open	1	98793	905193	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-234006	open	1	98793	905193	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-234006	open	1	98793	905193	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-234006	open	1	98793	905193	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-234006	open	1	98793	905193	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-234006	open	1	98793	905193	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-234006	open	1	100941	907341	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	0	339	0	1	0	0
20260916-234006	open	1	100941	907341	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	0	16	0	1	0	0
20260916-234006	open	1	100941	907341	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	0	11	0	1	0	0
20260916-234006	open	1	100941	907341	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	open	1	100941	907341	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	open	1	100941	907341	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	open	1	100941	907341	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	open	1	100941	907341	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	open	1	100941	907341	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	1	0	0	0
20260916-234006	open	1	100941	907341	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	1	0	0	0
20260916-234006	open	1	100941	907341	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	open	1	100941	907341	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	open	1	100941	907341	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	open	1	100941	907341	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	open	1	100941	907341	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	open	1	100941	907341	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	open	1	100941	907341	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	open	1	100941	907341	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	11	12	1	0	0	0
20260916-234006	open	1	100941	907341	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-234006	open	1	100941	907341	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	4	14	1	0	0	0
20260916-234006	open	1	100941	907341	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	open	1	100941	907341	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	44	43	1	0	0	0
20260916-234006	open	1	100941	907341	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	open	1	100941	907341	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	open	1	100941	907341	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	1	0	0	0
20260916-234006	open	1	100941	907341	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	0	0	0	0
20260916-234006	open	1	100941	907341	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-234006	open	1	100941	907341	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-234006	open	1	100941	907341	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	1	0	0	0
20260916-234006	open	1	100941	907341	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-234006	open	1	100941	907341	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-234006	open	1	100941	907341	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-234006	open	1	100941	907341	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-234006	open	1	100941	907341	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-234006	open	1	100941	907341	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-234006	open	1	100941	907341	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	22	21	1	0	0	0
20260916-234006	open	1	100941	907341	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	open	1	100941	907341	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	open	1	100941	907341	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	open	1	100941	907341	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	open	1	100941	907341	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	open	1	100941	907341	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	1	0	0	0
20260916-234006	open	1	100941	907341	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-234006	open	1	100941	907341	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	open	1	100941	907341	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	10	9	1	0	0	0
20260916-234006	open	1	100941	907341	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	1	0	0	0
20260916-234006	open	1	100941	907341	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	155	174	1	0	0	0
20260916-234006	open	1	100941	907341	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	open	1	100941	907341	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-234006	open	1	100941	907341	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	426	429	1	0	0	0
20260916-234006	open	1	100941	907341	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-234006	open	1	100941	907341	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-234006	open	1	100941	907341	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	1	0	0	0
20260916-234006	open	1	100941	907341	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-234006	open	1	100941	907341	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-234006	open	1	100941	907341	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-234006	open	1	100941	907341	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-234006	open	1	100941	907341	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	1	0	0	0
20260916-234006	open	1	100941	907341	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-234006	open	1	100941	907341	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-234006	open	1	100941	907341	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	0	0	0	0
20260916-234006	open	1	100941	907341	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-234006	open	1	100941	907341	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-234006	open	1	100941	907341	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-234006	open	1	100941	907341	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	16	16	0	0	0	0
20260916-234006	open	1	100941	907341	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	40	38	1	0	0	0
20260916-234006	open	1	100941	907341	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-234006	open	1	100941	907341	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-234006	open	1	100941	907341	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-234006	open	1	100941	907341	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-234006	open	1	100941	907341	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-234006	open	1	100941	907341	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-234006	open	1	100941	907341	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-234006	open	1	100941	907341	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-234006	open	1	100941	907341	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-234006	open	1	100941	907341	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-234006	open	1	103152	909552	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	0	339	0	1	0	0
20260916-234006	open	1	103152	909552	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	0	16	0	1	0	0
20260916-234006	open	1	103152	909552	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	0	11	0	1	0	0
20260916-234006	open	1	103152	909552	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	open	1	103152	909552	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	open	1	103152	909552	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	open	1	103152	909552	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	open	1	103152	909552	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	open	1	103152	909552	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	1	0	0	0
20260916-234006	open	1	103152	909552	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	1	0	0	0
20260916-234006	open	1	103152	909552	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	open	1	103152	909552	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	open	1	103152	909552	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	open	1	103152	909552	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	open	1	103152	909552	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	open	1	103152	909552	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	open	1	103152	909552	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	open	1	103152	909552	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	11	12	1	0	0	0
20260916-234006	open	1	103152	909552	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-234006	open	1	103152	909552	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	4	14	1	0	0	0
20260916-234006	open	1	103152	909552	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	open	1	103152	909552	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	44	43	1	0	0	0
20260916-234006	open	1	103152	909552	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	open	1	103152	909552	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	open	1	103152	909552	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	1	0	0	0
